,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
11426,2024-04-08 16:49:05,30.6,19.3,4.5
11427,2024-04-08 16:49:07,30.6,19.3,4.5
11428,2024-04-08 16:49:09,30.6,19.3,4.5
11429,2024-04-08 16:49:11,30.6,19.3,4.5
11430,2024-04-08 16:49:13,30.6,19.3,4.5
11431,2024-04-08 16:49:15,30.6,19.1,4.4
11432,2024-04-08 16:49:17,30.6,19.0,4.3
11433,2024-04-08 16:49:19,30.6,19.0,4.3
11434,2024-04-08 16:49:21,30.5,19.0,4.2
11435,2024-04-08 16:49:23,30.6,19.0,4.3
11436,2024-04-08 16:49:25,30.5,19.0,4.2
11437,2024-04-08 16:49:27,30.5,19.0,4.2
11438,2024-04-08 16:49:29,30.5,19.0,4.2
11439,2024-04-08 16:49:31,30.5,19.0,4.2
11440,2024-04-08 16:49:33,30.5,19.2,4.4
11441,2024-04-08 16:49:35,30.5,19.4,4.5
11442,2024-04-08 16:49:37,30.5,19.6,4.7
11443,2024-04-08 16:49:39,30.5,19.8,4.8
11444,2024-04-08 16:49:41,30.4,19.9,4.8
11445,2024-04-08 16:49:43,30.4,20.0,4.9
11446,2024-04-08 16:49:45,30.4,19.9,4.8
11447,2024-04-08 16:49:47,30.4,19.9,4.8
11448,2024-04-08 16:49:49,30.4,19.8,4.7
11449,2024-04-08 16:49:51,30.4,19.5,4.5
11450,2024-04-08 16:49:53,30.4,19.5,4.5
11451,2024-04-08 16:49:55,30.4,19.4,4.4
11452,2024-04-08 16:49:57,30.4,19.4,4.4
11453,2024-04-08 16:49:59,30.4,19.3,4.4
11454,2024-04-08 16:50:01,30.4,19.4,4.4
11455,2024-04-08 16:50:03,30.4,19.4,4.4
11456,2024-04-08 16:50:05,30.4,19.4,4.4
11457,2024-04-08 16:50:07,30.4,19.5,4.5
11458,2024-04-08 16:50:09,30.4,19.3,4.4
11459,2024-04-08 16:50:11,30.4,19.2,4.3
11460,2024-04-08 16:50:13,30.4,19.2,4.3
11461,2024-04-08 16:50:15,30.4,19.2,4.3
11462,2024-04-08 16:50:17,30.3,19.2,4.2
11463,2024-04-08 16:50:19,30.3,19.1,4.1
11464,2024-04-08 16:50:21,30.3,19.0,4.1
11465,2024-04-08 16:50:23,30.3,19.0,4.1
11466,2024-04-08 16:50:25,30.3,19.1,4.1
11467,2024-04-08 16:50:27,30.3,19.2,4.2
11468,2024-04-08 16:50:29,30.3,19.3,4.3
11469,2024-04-08 16:50:31,30.3,19.4,4.4
11470,2024-04-08 16:50:33,30.3,19.4,4.4
11471,2024-04-08 16:50:35,30.3,19.4,4.4
11472,2024-04-08 16:50:37,30.3,19.5,4.4
11473,2024-04-08 16:50:39,30.3,19.6,4.5
11474,2024-04-08 16:50:41,30.3,19.7,4.6
11475,2024-04-08 16:50:43,30.3,19.8,4.7
11476,2024-04-08 16:50:45,30.3,19.9,4.7
11477,2024-04-08 16:50:47,30.2,20.2,4.9
11478,2024-04-08 16:50:49,30.2,20.5,5.1
11479,2024-04-08 16:50:51,30.2,20.8,5.3
11480,2024-04-08 16:50:53,30.2,20.8,5.3
11481,2024-04-08 16:50:55,30.2,20.8,5.3
11482,2024-04-08 16:50:57,30.2,20.7,5.2
11483,2024-04-08 16:50:59,30.2,20.6,5.1
11484,2024-04-08 16:51:01,30.2,20.7,5.2
11485,2024-04-08 16:51:03,30.2,20.6,5.1
11486,2024-04-08 16:51:05,30.2,20.5,5.1
11487,2024-04-08 16:51:07,30.2,20.4,5.0
11488,2024-04-08 16:51:09,30.2,20.4,5.0
11489,2024-04-08 16:51:11,30.2,20.4,5.0
11490,2024-04-08 16:51:13,30.2,20.5,5.1
11491,2024-04-08 16:51:15,30.2,20.6,5.1
11492,2024-04-08 16:51:17,30.2,20.8,5.3
11493,2024-04-08 16:51:19,30.2,20.9,5.4
11494,2024-04-08 16:51:21,30.2,21.0,5.4
11495,2024-04-08 16:51:23,30.2,21.1,5.5
11496,2024-04-08 16:51:25,30.2,21.2,5.6
11497,2024-04-08 16:51:27,30.2,21.2,5.6
11498,2024-04-08 16:51:29,30.2,21.2,5.6
11499,2024-04-08 16:51:31,30.2,21.2,5.6
11500,2024-04-08 16:51:33,30.2,21.1,5.5
11501,2024-04-08 16:51:35,30.2,21.1,5.5
11502,2024-04-08 16:51:37,30.2,21.1,5.5
11503,2024-04-08 16:51:39,30.2,21.1,5.5
11504,2024-04-08 16:51:41,30.2,21.1,5.5
11505,2024-04-08 16:51:43,30.2,21.1,5.5
11506,2024-04-08 16:51:45,30.2,21.1,5.5
11507,2024-04-08 16:51:47,30.2,21.0,5.4
11508,2024-04-08 16:51:49,30.2,20.9,5.4
11509,2024-04-08 16:51:51,30.2,20.9,5.4
11510,2024-04-08 16:51:53,30.2,20.9,5.4
11511,2024-04-08 16:51:55,30.2,21.0,5.4
11512,2024-04-08 16:51:57,30.2,21.0,5.4
11513,2024-04-08 16:51:59,30.2,20.9,5.4
11514,2024-04-08 16:52:01,30.2,20.8,5.3
11515,2024-04-08 16:52:03,30.3,20.7,5.3
11516,2024-04-08 16:52:05,30.3,20.6,5.2
11517,2024-04-08 16:52:07,30.3,20.6,5.2
11518,2024-04-08 16:52:09,30.3,20.7,5.3
11519,2024-04-08 16:52:11,30.3,20.7,5.3
11520,2024-04-08 16:52:13,30.3,20.7,5.3
11521,2024-04-08 16:52:15,30.3,20.8,5.4
11522,2024-04-08 16:52:17,30.3,20.9,5.4
11523,2024-04-08 16:52:19,30.3,21.0,5.5
11524,2024-04-08 16:52:21,30.3,21.0,5.5
11525,2024-04-08 16:52:23,30.3,21.0,5.5
11526,2024-04-08 16:52:25,30.3,21.0,5.5
11527,2024-04-08 16:52:27,30.3,21.1,5.6
11528,2024-04-08 16:52:29,30.3,21.1,5.6
11529,2024-04-08 16:52:31,30.3,21.2,5.6
11530,2024-04-08 16:52:33,30.3,21.3,5.7
11531,2024-04-08 16:52:35,30.3,21.3,5.7
11532,2024-04-08 16:52:37,30.3,21.2,5.6
11533,2024-04-08 16:52:39,30.3,21.2,5.6
11534,2024-04-08 16:52:41,30.3,21.0,5.5
11535,2024-04-08 16:52:43,30.3,20.8,5.4
11536,2024-04-08 16:52:45,30.3,20.6,5.2
11537,2024-04-08 16:52:47,30.3,20.4,5.1
11538,2024-04-08 16:52:49,30.3,20.2,4.9
11539,2024-04-08 16:52:51,30.4,20.2,5.0
11540,2024-04-08 16:52:53,30.4,20.2,5.0
11541,2024-04-08 16:52:55,30.4,20.3,5.1
11542,2024-04-08 16:52:57,30.4,20.4,5.2
11543,2024-04-08 16:52:59,30.4,20.5,5.2
11544,2024-04-08 16:53:01,30.4,20.6,5.3
11545,2024-04-08 16:53:03,30.4,20.7,5.4
11546,2024-04-08 16:53:05,30.4,20.8,5.4
11547,2024-04-08 16:53:07,30.4,20.8,5.4
11548,2024-04-08 16:53:09,30.4,20.6,5.3
11549,2024-04-08 16:53:11,30.4,20.6,5.3
11550,2024-04-08 16:53:13,30.4,20.7,5.4
11551,2024-04-08 16:53:15,30.4,20.8,5.4
11552,2024-04-08 16:53:17,30.4,20.9,5.5
11553,2024-04-08 16:53:19,30.4,21.1,5.7
11554,2024-04-08 16:53:21,30.4,21.2,5.7
11555,2024-04-08 16:53:23,30.4,21.0,5.6
11556,2024-04-08 16:53:25,30.4,20.9,5.5
11557,2024-04-08 16:53:27,30.5,20.8,5.5
11558,2024-04-08 16:53:29,30.5,20.9,5.6
11559,2024-04-08 16:53:31,30.5,20.9,5.6
11560,2024-04-08 16:53:33,30.5,20.8,5.5
11561,2024-04-08 16:53:35,30.5,20.6,5.4
11562,2024-04-08 16:53:37,30.5,20.2,5.1
11563,2024-04-08 16:53:39,30.5,19.9,4.9
11564,2024-04-08 16:53:41,30.5,19.8,4.8
11565,2024-04-08 16:53:43,30.5,19.8,4.8
11566,2024-04-08 16:53:45,30.5,19.7,4.7
11567,2024-04-08 16:53:47,30.5,19.6,4.7
11568,2024-04-08 16:53:49,30.5,19.6,4.7
11569,2024-04-08 16:53:51,30.5,19.6,4.7
11570,2024-04-08 16:53:53,30.5,19.6,4.7
11571,2024-04-08 16:53:55,30.5,19.6,4.7
11572,2024-04-08 16:53:57,30.5,19.6,4.7
11573,2024-04-08 16:53:59,30.5,19.6,4.7
11574,2024-04-08 16:54:01,30.5,19.6,4.7
11575,2024-04-08 16:54:03,30.5,19.6,4.7
11576,2024-04-08 16:54:05,30.5,19.6,4.7
11577,2024-04-08 16:54:07,30.5,19.7,4.7
11578,2024-04-08 16:54:09,30.5,19.7,4.7
11579,2024-04-08 16:54:11,30.5,19.6,4.7
11580,2024-04-08 16:54:13,30.5,19.5,4.6
11581,2024-04-08 16:54:15,30.5,19.5,4.6
11582,2024-04-08 16:54:17,30.5,19.7,4.7
11583,2024-04-08 16:54:19,30.4,19.8,4.7
11584,2024-04-08 16:54:21,30.5,19.9,4.9
11585,2024-04-08 16:54:23,30.4,20.1,5.0
11586,2024-04-08 16:54:25,30.4,20.0,4.9
11587,2024-04-08 16:54:27,30.4,20.2,5.0
11588,2024-04-08 16:54:29,30.4,20.3,5.1
11589,2024-04-08 16:54:31,30.4,20.4,5.2
11590,2024-04-08 16:54:33,30.4,20.6,5.3
11591,2024-04-08 16:54:35,30.4,20.6,5.3
11592,2024-04-08 16:54:37,30.4,20.3,5.1
11593,2024-04-08 16:54:39,30.3,19.9,4.7
11594,2024-04-08 16:54:41,30.3,19.4,4.4
11595,2024-04-08 16:54:43,30.3,19.2,4.2
11596,2024-04-08 16:54:45,30.3,19.0,4.1
11597,2024-04-08 16:54:47,30.2,18.9,3.9
11598,2024-04-08 16:54:49,30.2,19.0,4.0
11599,2024-04-08 16:54:51,30.2,19.2,4.1
11600,2024-04-08 16:54:53,30.2,19.2,4.1
11601,2024-04-08 16:54:55,30.2,19.0,4.0
11602,2024-04-08 16:54:57,30.1,18.9,3.8
11603,2024-04-08 16:54:59,30.1,18.9,3.8
11604,2024-04-08 16:55:01,30.1,19.0,3.9
11605,2024-04-08 16:55:03,30.0,19.1,3.9
11606,2024-04-08 16:55:05,30.0,19.1,3.9
11607,2024-04-08 16:55:07,30.0,19.2,4.0
11608,2024-04-08 16:55:09,29.9,19.4,4.0
11609,2024-04-08 16:55:11,29.9,19.6,4.2
11610,2024-04-08 16:55:13,29.9,19.6,4.2
11611,2024-04-08 16:55:15,29.8,19.8,4.2
11612,2024-04-08 16:55:17,29.8,20.0,4.4
11613,2024-04-08 16:55:19,29.8,20.2,4.5
11614,2024-04-08 16:55:21,29.8,20.3,4.6
11615,2024-04-08 16:55:23,29.8,20.3,4.6
11616,2024-04-08 16:55:25,29.7,20.3,4.5
11617,2024-04-08 16:55:27,29.7,20.3,4.5
11618,2024-04-08 16:55:29,29.7,20.3,4.5
11619,2024-04-08 16:55:31,29.7,20.3,4.5
11620,2024-04-08 16:55:33,29.6,20.3,4.4
11621,2024-04-08 16:55:35,29.6,20.4,4.5
11622,2024-04-08 16:55:37,29.6,20.5,4.6
11623,2024-04-08 16:55:39,29.6,20.5,4.6
11624,2024-04-08 16:55:41,29.6,20.5,4.6
11625,2024-04-08 16:55:43,29.5,20.5,4.5
11626,2024-04-08 16:55:45,29.5,20.5,4.5
11627,2024-04-08 16:55:47,29.5,20.4,4.4
11628,2024-04-08 16:55:49,29.5,20.4,4.4
11629,2024-04-08 16:55:51,29.5,20.2,4.3
11630,2024-04-08 16:55:53,29.5,20.1,4.2
11631,2024-04-08 16:55:55,29.4,20.0,4.1
11632,2024-04-08 16:55:57,29.4,19.9,4.0
11633,2024-04-08 16:55:59,29.4,19.7,3.8
11634,2024-04-08 16:56:01,29.4,19.6,3.8
11635,2024-04-08 16:56:03,29.4,19.7,3.8
11636,2024-04-08 16:56:05,29.4,19.9,4.0
11637,2024-04-08 16:56:07,29.4,20.0,4.1
11638,2024-04-08 16:56:09,29.4,19.9,4.0
11639,2024-04-08 16:56:11,29.4,19.9,4.0
11640,2024-04-08 16:56:13,29.4,20.0,4.1
11641,2024-04-08 16:56:15,29.4,20.0,4.1
11642,2024-04-08 16:56:17,29.4,20.0,4.1
11643,2024-04-08 16:56:19,29.5,20.0,4.1
11644,2024-04-08 16:56:21,29.5,20.0,4.1
11645,2024-04-08 16:56:23,29.5,20.0,4.1
11646,2024-04-08 16:56:25,29.5,20.0,4.1
11647,2024-04-08 16:56:27,29.5,20.1,4.2
11648,2024-04-08 16:56:29,29.5,20.1,4.2
11649,2024-04-08 16:56:31,29.5,20.3,4.4
11650,2024-04-08 16:56:33,29.5,20.3,4.4
11651,2024-04-08 16:56:35,29.5,20.3,4.4
11652,2024-04-08 16:56:37,29.5,20.2,4.3
11653,2024-04-08 16:56:39,29.5,20.0,4.1
11654,2024-04-08 16:56:41,29.5,19.9,4.1
11655,2024-04-08 16:56:43,29.5,19.9,4.1
11656,2024-04-08 16:56:45,29.4,20.0,4.1
11657,2024-04-08 16:56:47,29.5,20.0,4.1
11658,2024-04-08 16:56:49,29.5,20.0,4.1
11659,2024-04-08 16:56:51,29.5,20.2,4.3
11660,2024-04-08 16:56:53,29.5,20.3,4.4
11661,2024-04-08 16:56:55,29.4,20.2,4.2
11662,2024-04-08 16:56:57,29.4,20.1,4.1
11663,2024-04-08 16:56:59,29.4,19.9,4.0
11664,2024-04-08 16:57:01,29.4,19.9,4.0
11665,2024-04-08 16:57:03,29.4,20.0,4.1
11666,2024-04-08 16:57:05,29.4,20.0,4.1
11667,2024-04-08 16:57:07,29.4,20.0,4.1
11668,2024-04-08 16:57:09,29.4,19.9,4.0
11669,2024-04-08 16:57:11,29.4,19.8,3.9
11670,2024-04-08 16:57:13,29.3,19.7,3.8
11671,2024-04-08 16:57:15,29.3,19.5,3.6
11672,2024-04-08 16:57:17,29.3,19.5,3.6
11673,2024-04-08 16:57:19,29.3,19.5,3.6
11674,2024-04-08 16:57:21,29.3,19.7,3.8
11675,2024-04-08 16:57:23,29.2,19.9,3.8
11676,2024-04-08 16:57:25,29.2,19.9,3.8
11677,2024-04-08 16:57:27,29.2,20.0,3.9
11678,2024-04-08 16:57:29,29.2,20.2,4.0
11679,2024-04-08 16:57:31,29.2,20.2,4.0
11680,2024-04-08 16:57:33,29.1,20.2,4.0
11681,2024-04-08 16:57:35,29.1,20.1,3.9
11682,2024-04-08 16:57:37,29.0,19.9,3.7
11683,2024-04-08 16:57:39,29.0,20.0,3.7
11684,2024-04-08 16:57:41,29.0,20.0,3.7
11685,2024-04-08 16:57:43,28.9,20.1,3.7
11686,2024-04-08 16:57:45,28.9,20.2,3.8
11687,2024-04-08 16:57:47,28.9,20.3,3.9
11688,2024-04-08 16:57:49,28.9,20.3,3.9
11689,2024-04-08 16:57:51,28.8,20.4,3.9
11690,2024-04-08 16:57:53,28.8,20.4,3.9
11691,2024-04-08 16:57:55,28.8,20.6,4.0
11692,2024-04-08 16:57:57,28.8,20.6,4.0
11693,2024-04-08 16:57:59,28.7,20.7,4.0
11694,2024-04-08 16:58:01,28.7,20.8,4.0
11695,2024-04-08 16:58:03,28.7,20.8,4.0
11696,2024-04-08 16:58:05,28.6,20.6,3.8
11697,2024-04-08 16:58:07,28.6,20.6,3.8
11698,2024-04-08 16:58:09,28.6,20.6,3.8
11699,2024-04-08 16:58:11,28.5,20.5,3.7
11700,2024-04-08 16:58:13,28.5,20.3,3.5
11701,2024-04-08 16:58:15,28.4,20.2,3.4
11702,2024-04-08 16:58:17,28.4,20.2,3.4
11703,2024-04-08 16:58:19,28.4,20.1,3.3
11704,2024-04-08 16:58:21,28.4,20.2,3.4
11705,2024-04-08 16:58:23,28.3,20.2,3.3
11706,2024-04-08 16:58:25,28.3,20.2,3.3
11707,2024-04-08 16:58:27,28.2,20.2,3.2
11708,2024-04-08 16:58:29,28.2,20.2,3.2
11709,2024-04-08 16:58:31,28.2,20.1,3.2
11710,2024-04-08 16:58:33,28.1,20.0,3.0
11711,2024-04-08 16:58:35,28.1,19.8,2.9
11712,2024-04-08 16:58:37,28.1,19.7,2.8
11713,2024-04-08 16:58:39,28.0,19.7,2.7
11714,2024-04-08 16:58:41,28.0,19.9,2.8
11715,2024-04-08 16:58:43,27.9,20.0,2.8
11716,2024-04-08 16:58:45,27.9,20.1,2.9
11717,2024-04-08 16:58:47,27.9,20.2,3.0
11718,2024-04-08 16:58:49,27.8,20.2,2.9
11719,2024-04-08 16:58:51,27.8,20.2,2.9
11720,2024-04-08 16:58:53,27.8,20.2,2.9
11721,2024-04-08 16:58:55,27.8,20.4,3.0
11722,2024-04-08 16:58:57,27.7,20.7,3.2
11723,2024-04-08 16:58:59,27.7,20.8,3.2
11724,2024-04-08 16:59:01,27.7,21.2,3.5
11725,2024-04-08 16:59:03,27.7,21.5,3.7
11726,2024-04-08 16:59:05,27.7,21.5,3.7
11727,2024-04-08 16:59:07,27.6,21.5,3.6
11728,2024-04-08 16:59:09,27.6,21.6,3.7
11729,2024-04-08 16:59:11,27.5,21.5,3.5
11730,2024-04-08 16:59:13,27.5,21.3,3.4
11731,2024-04-08 16:59:15,27.5,21.2,3.3
11732,2024-04-08 16:59:17,27.5,21.0,3.2
11733,2024-04-08 16:59:19,27.5,21.0,3.2
11734,2024-04-08 16:59:21,27.4,21.0,3.1
11735,2024-04-08 16:59:23,27.4,21.0,3.1
11736,2024-04-08 16:59:25,27.4,21.0,3.1
11737,2024-04-08 16:59:27,27.3,21.0,3.0
11738,2024-04-08 16:59:29,27.3,20.9,3.0
11739,2024-04-08 16:59:31,27.3,20.9,3.0
11740,2024-04-08 16:59:33,27.3,20.9,3.0
11741,2024-04-08 16:59:35,27.2,20.9,2.9
11742,2024-04-08 16:59:37,27.2,20.9,2.9
11743,2024-04-08 16:59:39,27.2,20.9,2.9
11744,2024-04-08 16:59:41,27.2,20.9,2.9
11745,2024-04-08 16:59:43,27.2,21.2,3.1
11746,2024-04-08 16:59:45,27.2,21.4,3.2
11747,2024-04-08 16:59:47,27.2,21.6,3.3
11748,2024-04-08 16:59:49,27.2,21.7,3.4
11749,2024-04-08 16:59:51,27.1,21.9,3.5
11750,2024-04-08 16:59:53,27.1,22.0,3.5
11751,2024-04-08 16:59:55,27.1,22.0,3.5
11752,2024-04-08 16:59:57,27.1,22.2,3.6
11753,2024-04-08 16:59:59,27.1,22.3,3.7
11754,2024-04-08 17:00:01,27.1,22.3,3.7
11755,2024-04-08 17:00:03,27.1,22.3,3.7
11756,2024-04-08 17:00:05,27.1,22.2,3.6
11757,2024-04-08 17:00:07,27.1,22.0,3.5
11758,2024-04-08 17:00:09,27.1,22.0,3.5
11759,2024-04-08 17:00:11,27.1,21.9,3.5
11760,2024-04-08 17:00:13,27.1,21.7,3.3
11761,2024-04-08 17:00:15,27.1,21.6,3.3
11762,2024-04-08 17:00:17,27.1,21.6,3.3
11763,2024-04-08 17:00:19,27.1,21.6,3.3
11764,2024-04-08 17:00:21,27.1,21.5,3.2
11765,2024-04-08 17:00:23,27.2,21.6,3.3
11766,2024-04-08 17:00:25,27.2,21.6,3.3
11767,2024-04-08 17:00:27,27.2,21.3,3.1
11768,2024-04-08 17:00:29,27.2,20.9,2.9
11769,2024-04-08 17:00:31,27.2,20.7,2.7
11770,2024-04-08 17:00:33,27.2,20.6,2.7
11771,2024-04-08 17:00:35,27.2,20.7,2.7
11772,2024-04-08 17:00:37,27.2,20.6,2.7
11773,2024-04-08 17:00:39,27.2,20.5,2.6
11774,2024-04-08 17:00:41,27.3,20.5,2.7
11775,2024-04-08 17:00:43,27.2,20.5,2.6
11776,2024-04-08 17:00:45,27.3,20.6,2.8
11777,2024-04-08 17:00:47,27.3,20.8,2.9
11778,2024-04-08 17:00:49,27.3,21.0,3.0
11779,2024-04-08 17:00:51,27.4,21.2,3.2
11780,2024-04-08 17:00:53,27.4,21.3,3.3
11781,2024-04-08 17:00:55,27.4,21.4,3.4
11782,2024-04-08 17:00:57,27.4,21.6,3.5
11783,2024-04-08 17:00:59,27.4,21.6,3.5
11784,2024-04-08 17:01:01,27.4,21.7,3.6
11785,2024-04-08 17:01:03,27.5,21.8,3.7
11786,2024-04-08 17:01:05,27.5,21.8,3.7
11787,2024-04-08 17:01:07,27.6,21.9,3.9
11788,2024-04-08 17:01:09,27.6,21.9,3.9
11789,2024-04-08 17:01:11,27.6,21.9,3.9
11790,2024-04-08 17:01:13,27.6,21.9,3.9
11791,2024-04-08 17:01:15,27.7,21.7,3.8
11792,2024-04-08 17:01:17,27.7,21.6,3.8
11793,2024-04-08 17:01:19,27.7,21.6,3.8
11794,2024-04-08 17:01:21,27.7,21.6,3.8
11795,2024-04-08 17:01:23,27.8,21.6,3.8
11796,2024-04-08 17:01:25,27.8,21.7,3.9
11797,2024-04-08 17:01:27,27.8,21.9,4.0
11798,2024-04-08 17:01:29,27.9,22.0,4.2
11799,2024-04-08 17:01:31,27.9,22.2,4.3
11800,2024-04-08 17:01:33,27.9,22.3,4.4
11801,2024-04-08 17:01:35,27.9,22.5,4.5
11802,2024-04-08 17:01:37,27.9,22.5,4.5
11803,2024-04-08 17:01:39,27.9,22.5,4.5
11804,2024-04-08 17:01:41,28.0,22.4,4.5
11805,2024-04-08 17:01:43,28.0,22.3,4.5
11806,2024-04-08 17:01:45,28.0,22.2,4.4
11807,2024-04-08 17:01:47,28.0,22.2,4.4
11808,2024-04-08 17:01:49,28.0,22.2,4.4
11809,2024-04-08 17:01:51,28.1,22.2,4.5
11810,2024-04-08 17:01:53,28.1,22.2,4.5
11811,2024-04-08 17:01:55,28.1,22.1,4.4
11812,2024-04-08 17:01:57,28.1,22.2,4.5
11813,2024-04-08 17:01:59,28.1,22.1,4.4
11814,2024-04-08 17:02:01,28.1,21.9,4.3
11815,2024-04-08 17:02:03,28.1,21.6,4.1
11816,2024-04-08 17:02:05,28.1,21.2,3.8
11817,2024-04-08 17:02:07,28.1,21.0,3.7
11818,2024-04-08 17:02:09,28.1,20.9,3.6
11819,2024-04-08 17:02:11,28.1,20.8,3.6
11820,2024-04-08 17:02:13,28.1,20.8,3.6
11821,2024-04-08 17:02:15,28.1,20.9,3.6
11822,2024-04-08 17:02:17,28.1,20.9,3.6
11823,2024-04-08 17:02:19,28.1,20.9,3.6
11824,2024-04-08 17:02:21,28.1,20.8,3.6
11825,2024-04-08 17:02:23,28.1,20.7,3.5
11826,2024-04-08 17:02:25,28.1,21.0,3.7
11827,2024-04-08 17:02:27,28.1,21.1,3.8
11828,2024-04-08 17:02:29,28.1,20.9,3.6
11829,2024-04-08 17:02:31,28.1,20.6,3.4
11830,2024-04-08 17:02:33,28.1,20.4,3.3
11831,2024-04-08 17:02:35,28.1,20.3,3.2
11832,2024-04-08 17:02:37,28.1,20.2,3.1
11833,2024-04-08 17:02:39,28.1,20.2,3.1
11834,2024-04-08 17:02:41,28.1,20.2,3.1
11835,2024-04-08 17:02:43,28.1,20.2,3.1
11836,2024-04-08 17:02:45,28.1,20.3,3.2
11837,2024-04-08 17:02:47,28.1,20.4,3.3
11838,2024-04-08 17:02:49,28.1,20.5,3.3
11839,2024-04-08 17:02:51,28.1,20.6,3.4
11840,2024-04-08 17:02:53,28.1,21.0,3.7
11841,2024-04-08 17:02:55,28.1,21.2,3.8
11842,2024-04-08 17:02:57,28.0,21.3,3.8
11843,2024-04-08 17:02:59,28.1,21.3,3.9
11844,2024-04-08 17:03:01,28.0,21.2,3.7
11845,2024-04-08 17:03:03,28.0,21.2,3.7
11846,2024-04-08 17:03:05,28.0,21.3,3.8
11847,2024-04-08 17:03:07,28.0,21.3,3.8
11848,2024-04-08 17:03:09,28.0,21.2,3.7
11849,2024-04-08 17:03:11,28.0,21.1,3.7
11850,2024-04-08 17:03:13,28.0,21.0,3.6
11851,2024-04-08 17:03:15,28.0,20.9,3.5
11852,2024-04-08 17:03:17,28.0,20.7,3.4
11853,2024-04-08 17:03:19,28.0,20.6,3.3
11854,2024-04-08 17:03:21,27.9,20.6,3.3
11855,2024-04-08 17:03:23,27.9,20.6,3.3
11856,2024-04-08 17:03:25,27.9,20.6,3.3
11857,2024-04-08 17:03:27,28.0,20.6,3.3
11858,2024-04-08 17:03:29,28.0,20.7,3.4
11859,2024-04-08 17:03:31,28.0,20.7,3.4
11860,2024-04-08 17:03:33,28.0,20.6,3.3
11861,2024-04-08 17:03:35,28.0,20.6,3.3
11862,2024-04-08 17:03:37,27.9,20.6,3.3
11863,2024-04-08 17:03:39,28.0,20.8,3.5
11864,2024-04-08 17:03:41,28.0,21.0,3.6
11865,2024-04-08 17:03:43,28.0,21.1,3.7
11866,2024-04-08 17:03:45,28.0,21.1,3.7
11867,2024-04-08 17:03:47,28.0,21.3,3.8
11868,2024-04-08 17:03:49,28.0,21.6,4.0
11869,2024-04-08 17:03:51,28.0,21.7,4.1
11870,2024-04-08 17:03:53,28.0,21.8,4.1
11871,2024-04-08 17:03:55,28.0,21.8,4.1
11872,2024-04-08 17:03:57,28.0,21.9,4.2
11873,2024-04-08 17:03:59,28.0,22.0,4.3
11874,2024-04-08 17:04:01,28.1,22.0,4.3
11875,2024-04-08 17:04:03,28.1,22.0,4.3
11876,2024-04-08 17:04:05,28.1,21.8,4.2
11877,2024-04-08 17:04:07,28.1,21.6,4.1
11878,2024-04-08 17:04:09,28.1,21.5,4.0
11879,2024-04-08 17:04:11,28.1,21.4,4.0
11880,2024-04-08 17:04:13,28.1,21.3,3.9
11881,2024-04-08 17:04:15,28.1,21.3,3.9
11882,2024-04-08 17:04:17,28.1,21.2,3.8
11883,2024-04-08 17:04:19,28.1,21.2,3.8
11884,2024-04-08 17:04:21,28.1,21.2,3.8
11885,2024-04-08 17:04:23,28.2,21.2,3.9
11886,2024-04-08 17:04:25,28.2,21.2,3.9
11887,2024-04-08 17:04:27,28.2,21.1,3.8
11888,2024-04-08 17:04:29,28.2,20.9,3.7
11889,2024-04-08 17:04:31,28.2,20.8,3.6
11890,2024-04-08 17:04:33,28.2,20.7,3.6
11891,2024-04-08 17:04:35,28.2,20.6,3.5
11892,2024-04-08 17:04:37,28.2,20.7,3.6
11893,2024-04-08 17:04:39,28.2,20.7,3.6
11894,2024-04-08 17:04:41,28.2,20.7,3.6
11895,2024-04-08 17:04:43,28.2,20.8,3.6
11896,2024-04-08 17:04:45,28.2,20.9,3.7
11897,2024-04-08 17:04:47,28.2,21.1,3.8
11898,2024-04-08 17:04:49,28.2,21.3,4.0
11899,2024-04-08 17:04:51,28.3,21.3,4.1
11900,2024-04-08 17:04:53,28.2,21.2,3.9
11901,2024-04-08 17:04:55,28.3,21.2,4.0
11902,2024-04-08 17:04:57,28.3,21.1,3.9
11903,2024-04-08 17:04:59,28.3,21.1,3.9
11904,2024-04-08 17:05:01,28.3,21.1,3.9
11905,2024-04-08 17:05:03,28.3,21.0,3.9
11906,2024-04-08 17:05:05,28.3,21.0,3.9
11907,2024-04-08 17:05:07,28.3,21.2,4.0
11908,2024-04-08 17:05:09,28.3,21.4,4.1
11909,2024-04-08 17:05:11,28.3,21.4,4.1
11910,2024-04-08 17:05:13,28.3,21.4,4.1
11911,2024-04-08 17:05:15,28.3,21.2,4.0
11912,2024-04-08 17:05:17,28.3,21.0,3.9
11913,2024-04-08 17:05:19,28.3,20.9,3.8
11914,2024-04-08 17:05:21,28.3,20.8,3.7
11915,2024-04-08 17:05:23,28.3,21.0,3.9
11916,2024-04-08 17:05:25,28.3,20.9,3.8
11917,2024-04-08 17:05:27,28.3,20.8,3.7
11918,2024-04-08 17:05:29,28.3,20.6,3.6
11919,2024-04-08 17:05:31,28.3,20.4,3.4
11920,2024-04-08 17:05:33,28.3,20.4,3.4
11921,2024-04-08 17:05:35,28.4,20.5,3.6
11922,2024-04-08 17:05:37,28.4,20.6,3.7
11923,2024-04-08 17:05:39,28.4,20.7,3.7
