TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
2024-04-08 18:03:31,22.7,29.7,4.1
2024-04-08 18:03:33,22.7,29.7,4.1
2024-04-08 18:03:35,22.7,29.8,4.1
2024-04-08 18:03:37,22.7,29.8,4.1
2024-04-08 18:03:39,22.7,29.8,4.1
2024-04-08 18:03:41,22.7,29.8,4.1
2024-04-08 18:03:43,22.7,29.7,4.1
2024-04-08 18:03:45,22.7,29.7,4.1
2024-04-08 18:03:47,22.7,29.7,4.1
2024-04-08 18:03:49,22.7,29.7,4.1
2024-04-08 18:03:51,22.7,29.7,4.1
2024-04-08 18:03:53,22.7,29.7,4.1
2024-04-08 18:03:55,22.7,29.7,4.1
2024-04-08 18:03:57,22.7,29.7,4.1
2024-04-08 18:03:59,22.7,29.7,4.1
2024-04-08 18:04:01,22.7,29.7,4.1
2024-04-08 18:04:03,22.7,29.7,4.1
2024-04-08 18:04:05,22.7,29.7,4.1
2024-04-08 18:04:07,22.7,29.6,4.0
2024-04-08 18:04:09,22.7,29.6,4.0
2024-04-08 18:04:11,22.7,29.6,4.0
2024-04-08 18:04:13,22.7,29.5,4.0
2024-04-08 18:04:15,22.7,29.5,4.0
2024-04-08 18:04:17,22.7,29.5,4.0
2024-04-08 18:04:19,22.7,29.6,4.0
2024-04-08 18:04:21,22.7,29.6,4.0
2024-04-08 18:04:23,22.7,29.6,4.0
2024-04-08 18:04:25,22.7,29.6,4.0
2024-04-08 18:04:27,22.7,29.6,4.0
2024-04-08 18:04:29,22.7,29.5,4.0
2024-04-08 18:04:31,22.7,29.5,4.0
2024-04-08 18:04:33,22.7,29.5,4.0
2024-04-08 18:04:35,22.7,29.6,4.0
2024-04-08 18:04:37,22.7,29.6,4.0
2024-04-08 18:04:39,22.7,29.7,4.1
2024-04-08 18:04:41,22.7,29.7,4.1
2024-04-08 18:04:43,22.7,29.7,4.1
2024-04-08 18:04:45,22.7,29.7,4.1
2024-04-08 18:04:47,22.7,29.6,4.0
2024-04-08 18:04:49,22.7,29.6,4.0
2024-04-08 18:04:51,22.7,29.5,4.0
2024-04-08 18:04:53,22.7,29.5,4.0
2024-04-08 18:04:55,22.7,29.5,4.0
2024-04-08 18:04:57,22.7,29.5,4.0
2024-04-08 18:04:59,22.7,29.5,4.0
2024-04-08 18:05:01,22.7,29.5,4.0
2024-04-08 18:05:03,22.7,29.5,4.0
2024-04-08 18:05:05,22.7,29.5,4.0
2024-04-08 18:05:07,22.7,29.4,3.9
2024-04-08 18:05:09,22.7,29.4,3.9
2024-04-08 18:05:11,22.7,29.3,3.9
2024-04-08 18:05:13,22.7,29.2,3.8
2024-04-08 18:05:15,22.7,29.2,3.8
2024-04-08 18:05:17,22.7,29.2,3.8
2024-04-08 18:05:19,22.7,29.2,3.8
2024-04-08 18:05:21,22.7,29.2,3.8
2024-04-08 18:05:23,22.7,29.2,3.8
2024-04-08 18:05:25,22.7,29.2,3.8
2024-04-08 18:05:27,22.7,29.2,3.8
2024-04-08 18:05:29,22.7,29.2,3.8
2024-04-08 18:05:31,22.7,29.2,3.8
2024-04-08 18:05:33,22.7,29.2,3.8
2024-04-08 18:05:35,22.7,29.2,3.8
2024-04-08 18:05:37,22.7,29.3,3.9
2024-04-08 18:05:39,22.7,29.4,3.9
2024-04-08 18:05:41,22.7,29.6,4.0
2024-04-08 18:05:43,22.7,29.7,4.1
2024-04-08 18:05:45,22.7,29.7,4.1
2024-04-08 18:05:47,22.7,29.8,4.1
2024-04-08 18:05:49,22.7,29.8,4.1
2024-04-08 18:05:51,22.7,29.8,4.1
2024-04-08 18:05:53,22.7,29.8,4.1
2024-04-08 18:05:55,22.7,29.8,4.1
2024-04-08 18:05:57,22.7,29.7,4.1
2024-04-08 18:05:59,22.7,29.7,4.1
2024-04-08 18:06:01,22.7,29.4,3.9
2024-04-08 18:06:03,22.7,28.9,3.7
2024-04-08 18:06:05,22.7,28.7,3.6
2024-04-08 18:06:07,22.7,28.6,3.5
2024-04-08 18:06:09,22.7,28.6,3.5
2024-04-08 18:06:11,22.7,28.6,3.5
2024-04-08 18:06:13,22.7,28.6,3.5
2024-04-08 18:06:15,22.7,28.6,3.5
2024-04-08 18:06:17,22.7,28.6,3.5
2024-04-08 18:06:19,22.7,28.6,3.5
2024-04-08 18:06:21,22.7,28.7,3.6
2024-04-08 18:06:23,22.7,28.7,3.6
2024-04-08 18:06:25,22.7,28.6,3.5
2024-04-08 18:06:27,22.6,28.6,3.4
2024-04-08 18:06:29,22.6,28.4,3.3
2024-04-08 18:06:31,22.6,28.3,3.3
2024-04-08 18:06:33,22.6,27.9,3.1
2024-04-08 18:06:35,22.6,27.8,3.0
2024-04-08 18:06:37,22.6,27.8,3.0
2024-04-08 18:06:39,22.6,27.8,3.0
2024-04-08 18:06:41,22.6,27.8,3.0
2024-04-08 18:06:43,22.6,27.9,3.1
2024-04-08 18:06:45,22.6,28.0,3.1
2024-04-08 18:06:47,22.6,28.0,3.1
2024-04-08 18:06:49,22.6,28.1,3.2
2024-04-08 18:06:51,22.6,28.2,3.2
2024-04-08 18:06:53,22.6,28.2,3.2
2024-04-08 18:06:55,22.6,28.2,3.2
2024-04-08 18:06:57,22.6,28.3,3.3
2024-04-08 18:06:59,22.6,28.3,3.3
2024-04-08 18:07:01,22.6,28.4,3.3
2024-04-08 18:07:03,22.6,28.4,3.3
2024-04-08 18:07:05,22.6,28.3,3.3
2024-04-08 18:07:07,22.6,28.4,3.3
2024-04-08 18:07:09,22.6,28.3,3.3
2024-04-08 18:07:11,22.6,28.2,3.2
2024-04-08 18:07:13,22.6,28.2,3.2
2024-04-08 18:07:15,22.6,28.0,3.1
2024-04-08 18:07:17,22.6,27.8,3.0
2024-04-08 18:07:19,22.6,27.8,3.0
2024-04-08 18:07:21,22.6,27.7,3.0
2024-04-08 18:07:23,22.6,27.8,3.0
2024-04-08 18:07:25,22.6,27.8,3.0
2024-04-08 18:07:27,22.6,27.8,3.0
2024-04-08 18:07:29,22.6,27.7,3.0
2024-04-08 18:07:31,22.6,27.4,2.8
2024-04-08 18:07:33,22.6,27.3,2.8
2024-04-08 18:07:35,22.6,27.2,2.7
2024-04-08 18:07:37,22.6,27.2,2.7
2024-04-08 18:07:39,22.6,27.3,2.8
2024-04-08 18:07:41,22.5,27.3,2.7
2024-04-08 18:07:43,22.6,27.3,2.8
2024-04-08 18:07:45,22.5,27.2,2.6
2024-04-08 18:07:47,22.5,27.1,2.6
2024-04-08 18:07:49,22.5,27.1,2.6
2024-04-08 18:07:51,22.5,27.1,2.6
2024-04-08 18:07:53,22.5,27.1,2.6
2024-04-08 18:07:55,22.5,27.2,2.6
2024-04-08 18:07:57,22.5,27.3,2.7
2024-04-08 18:07:59,22.5,27.3,2.7
2024-04-08 18:08:01,22.5,27.3,2.7
2024-04-08 18:08:03,22.5,27.4,2.7
2024-04-08 18:08:05,22.5,27.4,2.7
2024-04-08 18:08:07,22.5,27.4,2.7
2024-04-08 18:08:09,22.5,27.5,2.8
2024-04-08 18:08:11,22.5,27.5,2.8
2024-04-08 18:08:13,22.5,27.5,2.8
2024-04-08 18:08:15,22.5,27.5,2.8
2024-04-08 18:08:17,22.5,27.5,2.8
2024-04-08 18:08:19,22.5,27.3,2.7
2024-04-08 18:08:21,22.5,27.1,2.6
2024-04-08 18:08:23,22.5,27.1,2.6
2024-04-08 18:08:25,22.5,26.9,2.5
2024-04-08 18:08:27,22.5,26.8,2.4
2024-04-08 18:08:29,22.5,26.7,2.4
2024-04-08 18:08:31,22.5,26.7,2.4
2024-04-08 18:08:33,22.5,26.7,2.4
2024-04-08 18:08:35,22.5,26.7,2.4
2024-04-08 18:08:37,22.5,26.8,2.4
2024-04-08 18:08:39,22.5,26.9,2.5
2024-04-08 18:08:41,22.5,26.8,2.4
2024-04-08 18:08:43,22.5,26.8,2.4
2024-04-08 18:08:45,22.5,26.8,2.4
2024-04-08 18:08:47,22.5,26.8,2.4
2024-04-08 18:08:49,22.5,26.8,2.4
2024-04-08 18:08:51,22.4,26.8,2.3
2024-04-08 18:08:53,22.5,26.8,2.4
2024-04-08 18:08:55,22.4,26.9,2.4
2024-04-08 18:08:57,22.4,26.7,2.3
2024-04-08 18:08:59,22.4,26.4,2.1
2024-04-08 18:09:01,22.4,26.3,2.1
2024-04-08 18:09:03,22.4,26.3,2.1
2024-04-08 18:09:05,22.4,26.4,2.1
2024-04-08 18:09:07,22.4,26.5,2.2
2024-04-08 18:09:09,22.4,26.5,2.2
2024-04-08 18:09:11,22.4,26.7,2.3
2024-04-08 18:09:13,22.4,26.7,2.3
2024-04-08 18:09:15,22.4,26.8,2.3
2024-04-08 18:09:17,22.4,26.8,2.3
2024-04-08 18:09:19,22.4,26.9,2.4
2024-04-08 18:09:21,22.4,26.9,2.4
2024-04-08 18:09:23,22.4,26.9,2.4
2024-04-08 18:09:25,22.4,27.0,2.5
2024-04-08 18:09:27,22.4,27.0,2.5
2024-04-08 18:09:29,22.4,27.0,2.5
2024-04-08 18:09:31,22.4,27.0,2.5
2024-04-08 18:09:33,22.4,27.1,2.5
2024-04-08 18:09:35,22.4,27.1,2.5
2024-04-08 18:09:37,22.4,27.1,2.5
2024-04-08 18:09:39,22.4,27.1,2.5
2024-04-08 18:09:41,22.4,27.2,2.6
2024-04-08 18:09:43,22.4,27.2,2.6
2024-04-08 18:09:45,22.4,27.2,2.6
2024-04-08 18:09:47,22.4,27.3,2.6
2024-04-08 18:09:49,22.4,27.3,2.6
2024-04-08 18:09:51,22.3,27.3,2.5
2024-04-08 18:09:53,22.4,27.4,2.7
2024-04-08 18:09:55,22.4,27.4,2.7
2024-04-08 18:09:57,22.4,27.5,2.7
2024-04-08 18:09:59,22.3,27.5,2.6
2024-04-08 18:10:01,22.3,27.5,2.6
2024-04-08 18:10:03,22.3,27.5,2.6
2024-04-08 18:10:05,22.3,27.5,2.6
2024-04-08 18:10:07,22.3,27.5,2.6
2024-04-08 18:10:09,22.3,27.6,2.7
2024-04-08 18:10:11,22.3,27.6,2.7
2024-04-08 18:10:13,22.3,27.6,2.7
2024-04-08 18:10:15,22.3,27.6,2.7
2024-04-08 18:10:17,22.3,27.6,2.7
2024-04-08 18:10:19,22.3,27.6,2.7
2024-04-08 18:10:21,22.3,27.7,2.7
2024-04-08 18:10:23,22.3,27.8,2.8
2024-04-08 18:10:25,22.3,27.9,2.8
2024-04-08 18:10:27,22.3,27.9,2.8
2024-04-08 18:10:29,22.3,28.0,2.9
2024-04-08 18:10:31,22.3,28.0,2.9
2024-04-08 18:10:33,22.3,28.1,2.9
2024-04-08 18:10:35,22.3,28.1,2.9
2024-04-08 18:10:37,22.3,28.1,2.9
2024-04-08 18:10:39,22.3,28.1,2.9
2024-04-08 18:10:41,22.3,28.1,2.9
2024-04-08 18:10:43,22.3,28.1,2.9
2024-04-08 18:10:45,22.3,28.1,2.9
2024-04-08 18:10:47,22.3,27.9,2.8
2024-04-08 18:10:49,22.3,27.8,2.8
2024-04-08 18:10:51,22.3,27.7,2.7
2024-04-08 18:10:53,22.3,27.7,2.7
2024-04-08 18:10:55,22.3,27.7,2.7
2024-04-08 18:10:57,22.3,27.6,2.7
2024-04-08 18:10:59,22.3,27.7,2.7
2024-04-08 18:11:01,22.3,27.7,2.7
2024-04-08 18:11:03,22.3,27.7,2.7
2024-04-08 18:11:05,22.3,27.7,2.7
2024-04-08 18:11:07,22.3,27.7,2.7
2024-04-08 18:11:09,22.3,27.8,2.8
2024-04-08 18:11:11,22.3,27.8,2.8
2024-04-08 18:11:13,22.3,27.8,2.8
2024-04-08 18:11:15,22.3,27.8,2.8
2024-04-08 18:11:17,22.3,27.8,2.8
2024-04-08 18:11:19,22.3,27.8,2.8
2024-04-08 18:11:21,22.3,27.8,2.8
2024-04-08 18:11:23,22.3,27.8,2.8
2024-04-08 18:11:25,22.3,27.8,2.8
2024-04-08 18:11:27,22.3,27.7,2.7
2024-04-08 18:11:29,22.3,27.7,2.7
2024-04-08 18:11:31,22.3,27.6,2.7
2024-04-08 18:11:33,22.3,27.5,2.6
2024-04-08 18:11:35,22.3,27.5,2.6
2024-04-08 18:11:37,22.3,27.5,2.6
2024-04-08 18:11:39,22.3,27.5,2.6
2024-04-08 18:11:41,22.3,27.4,2.6
2024-04-08 18:11:43,22.3,27.3,2.5
2024-04-08 18:11:45,22.3,27.2,2.5
2024-04-08 18:11:47,22.2,27.2,2.4
2024-04-08 18:11:49,22.3,27.1,2.4
2024-04-08 18:11:51,22.3,27.0,2.4
2024-04-08 18:11:53,22.2,27.0,2.3
2024-04-08 18:11:55,22.2,26.9,2.2
2024-04-08 18:11:57,22.2,27.0,2.3
2024-04-08 18:11:59,22.2,27.0,2.3
2024-04-08 18:12:01,22.2,27.0,2.3
2024-04-08 18:12:03,22.2,27.0,2.3
2024-04-08 18:12:05,22.2,27.0,2.3
2024-04-08 18:12:07,22.2,27.0,2.3
2024-04-08 18:12:09,22.2,27.0,2.3
2024-04-08 18:12:11,22.2,27.0,2.3
2024-04-08 18:12:13,22.2,27.0,2.3
2024-04-08 18:12:15,22.2,27.0,2.3
2024-04-08 18:12:17,22.2,27.1,2.3
2024-04-08 18:12:19,22.2,27.1,2.3
2024-04-08 18:12:21,22.2,27.1,2.3
2024-04-08 18:12:23,22.2,27.1,2.3
2024-04-08 18:12:25,22.2,27.1,2.3
2024-04-08 18:12:27,22.2,27.1,2.3
2024-04-08 18:12:29,22.2,27.2,2.4
2024-04-08 18:12:31,22.2,27.2,2.4
2024-04-08 18:12:33,22.2,27.3,2.4
2024-04-08 18:12:35,22.2,27.3,2.4
2024-04-08 18:12:37,22.2,27.3,2.4
2024-04-08 18:12:39,22.2,27.3,2.4
2024-04-08 18:12:41,22.2,27.3,2.4
2024-04-08 18:12:43,22.2,27.3,2.4
2024-04-08 18:12:45,22.2,27.3,2.4
2024-04-08 18:12:47,22.2,27.4,2.5
2024-04-08 18:12:49,22.2,27.4,2.5
2024-04-08 18:12:51,22.2,27.4,2.5
2024-04-08 18:12:53,22.2,27.4,2.5
2024-04-08 18:12:55,22.2,27.5,2.5
2024-04-08 18:12:57,22.2,27.5,2.5
2024-04-08 18:12:59,22.2,27.5,2.5
2024-04-08 18:13:01,22.2,27.5,2.5
2024-04-08 18:13:03,22.2,27.5,2.5
2024-04-08 18:13:05,22.2,27.4,2.5
2024-04-08 18:13:07,22.2,27.0,2.3
2024-04-08 18:13:09,22.2,26.8,2.2
2024-04-08 18:13:11,22.1,26.7,2.0
2024-04-08 18:13:13,22.1,26.7,2.0
2024-04-08 18:13:15,22.1,26.6,2.0
2024-04-08 18:13:17,22.1,26.6,2.0
2024-04-08 18:13:19,22.1,26.4,1.9
2024-04-08 18:13:21,22.1,26.4,1.9
2024-04-08 18:13:23,22.1,26.5,1.9
2024-04-08 18:13:25,22.1,26.5,1.9
2024-04-08 18:13:27,22.1,26.6,2.0
2024-04-08 18:13:29,22.1,26.6,2.0
2024-04-08 18:13:31,22.1,26.7,2.0
2024-04-08 18:13:33,22.1,26.7,2.0
2024-04-08 18:13:35,22.1,26.7,2.0
2024-04-08 18:13:37,22.1,26.6,2.0
2024-04-08 18:13:39,22.1,26.6,2.0
2024-04-08 18:13:41,22.1,26.6,2.0
2024-04-08 18:13:43,22.1,26.6,2.0
2024-04-08 18:13:45,22.1,26.5,1.9
2024-04-08 18:13:47,22.1,26.4,1.9
2024-04-08 18:13:49,22.1,26.2,1.8
2024-04-08 18:13:51,22.1,26.0,1.7
2024-04-08 18:13:53,22.1,26.0,1.7
2024-04-08 18:13:55,22.1,25.8,1.6
2024-04-08 18:13:57,22.1,25.6,1.5
2024-04-08 18:13:59,22.1,25.3,1.3
2024-04-08 18:14:01,22.1,25.2,1.2
2024-04-08 18:14:03,22.1,25.2,1.2
2024-04-08 18:14:05,22.1,25.2,1.2
2024-04-08 18:14:07,22.1,25.3,1.3
2024-04-08 18:14:09,22.1,25.2,1.2
2024-04-08 18:14:11,22.1,25.0,1.1
2024-04-08 18:14:13,22.1,24.9,1.1
2024-04-08 18:14:15,22.0,24.9,1.0
2024-04-08 18:14:17,22.1,24.9,1.1
2024-04-08 18:14:19,22.1,24.8,1.0
2024-04-08 18:14:21,22.1,24.7,1.0
2024-04-08 18:14:23,22.0,24.6,0.8
2024-04-08 18:14:25,22.0,24.6,0.8
2024-04-08 18:14:27,22.0,24.6,0.8
2024-04-08 18:14:29,22.0,24.7,0.9
2024-04-08 18:14:31,22.0,24.7,0.9
2024-04-08 18:14:33,22.0,24.9,1.0
2024-04-08 18:14:35,22.0,24.9,1.0
2024-04-08 18:14:37,22.0,25.0,1.0
2024-04-08 18:14:39,22.0,25.1,1.1
2024-04-08 18:14:41,22.0,24.9,1.0
2024-04-08 18:14:43,22.0,24.8,0.9
2024-04-08 18:14:45,22.0,24.7,0.9
2024-04-08 18:14:47,22.0,24.7,0.9
2024-04-08 18:14:49,22.0,24.8,0.9
2024-04-08 18:14:51,22.0,24.9,1.0
2024-04-08 18:14:53,22.0,24.9,1.0
2024-04-08 18:14:55,22.0,25.0,1.0
2024-04-08 18:14:57,22.0,25.0,1.0
2024-04-08 18:14:59,21.9,25.1,1.0
2024-04-08 18:15:01,21.9,25.2,1.1
2024-04-08 18:15:03,21.9,25.2,1.1
2024-04-08 18:15:05,21.9,25.3,1.1
2024-04-08 18:15:07,21.9,25.3,1.1
2024-04-08 18:15:09,21.9,25.2,1.1
2024-04-08 18:15:11,21.9,25.2,1.1
2024-04-08 18:15:13,21.9,25.1,1.0
2024-04-08 18:15:15,21.9,25.1,1.0
2024-04-08 18:15:17,21.9,25.0,1.0
2024-04-08 18:15:19,21.9,24.9,0.9
2024-04-08 18:15:21,21.9,24.8,0.8
2024-04-08 18:15:23,21.9,24.7,0.8
2024-04-08 18:15:25,21.9,24.7,0.8
2024-04-08 18:15:27,21.9,24.6,0.7
2024-04-08 18:15:29,21.9,24.6,0.7
2024-04-08 18:15:31,21.9,24.5,0.7
2024-04-08 18:15:33,21.8,24.4,0.5
2024-04-08 18:15:35,21.8,24.4,0.5
2024-04-08 18:15:37,21.8,24.4,0.5
2024-04-08 18:15:39,21.8,24.2,0.4
2024-04-08 18:15:41,21.8,24.2,0.4
2024-04-08 18:15:43,21.8,24.3,0.5
2024-04-08 18:15:45,21.8,24.4,0.5
2024-04-08 18:15:47,21.8,24.5,0.6
2024-04-08 18:15:49,21.8,24.6,0.6
2024-04-08 18:15:51,21.8,24.7,0.7
2024-04-08 18:15:53,21.8,24.8,0.8
2024-04-08 18:15:55,21.8,24.8,0.8
2024-04-08 18:15:57,21.8,24.7,0.7
2024-04-08 18:15:59,21.7,24.7,0.6
2024-04-08 18:16:01,21.8,24.7,0.7
2024-04-08 18:16:03,21.7,24.7,0.6
2024-04-08 18:16:05,21.7,24.7,0.6
2024-04-08 18:16:07,21.7,24.7,0.6
2024-04-08 18:16:09,21.7,24.8,0.7
2024-04-08 18:16:11,21.7,24.8,0.7
2024-04-08 18:16:13,21.7,24.9,0.7
2024-04-08 18:16:15,21.7,24.9,0.7
2024-04-08 18:16:17,21.7,24.9,0.7
2024-04-08 18:16:19,21.7,24.8,0.7
2024-04-08 18:16:21,21.7,24.9,0.7
2024-04-08 18:16:23,21.7,24.9,0.7
2024-04-08 18:16:25,21.7,24.8,0.7
2024-04-08 18:16:27,21.7,24.8,0.7
2024-04-08 18:16:29,21.7,24.8,0.7
2024-04-08 18:16:31,21.6,24.9,0.6
2024-04-08 18:16:33,21.6,25.0,0.7
2024-04-08 18:16:35,21.6,25.0,0.7
2024-04-08 18:16:37,21.6,25.0,0.7
2024-04-08 18:16:39,21.6,25.0,0.7
2024-04-08 18:16:41,21.6,25.0,0.7
2024-04-08 18:16:43,21.6,25.0,0.7
2024-04-08 18:16:45,21.6,25.0,0.7
2024-04-08 18:16:47,21.6,25.0,0.7
2024-04-08 18:16:49,21.6,25.0,0.7
2024-04-08 18:16:51,21.6,24.9,0.6
2024-04-08 18:16:53,21.6,24.9,0.6
2024-04-08 18:16:55,21.6,24.9,0.6
2024-04-08 18:16:57,21.6,25.0,0.7
2024-04-08 18:16:59,21.5,24.9,0.6
2024-04-08 18:17:01,21.5,24.9,0.6
2024-04-08 18:17:03,21.5,24.9,0.6
2024-04-08 18:17:05,21.5,24.9,0.6
2024-04-08 18:17:07,21.5,24.9,0.6
2024-04-08 18:17:09,21.5,24.8,0.5
2024-04-08 18:17:11,21.5,24.8,0.5
2024-04-08 18:17:13,21.5,24.8,0.5
2024-04-08 18:17:15,21.5,24.8,0.5
2024-04-08 18:17:17,21.5,24.9,0.6
2024-04-08 18:17:19,21.5,25.0,0.6
2024-04-08 18:17:21,21.5,25.0,0.6
2024-04-08 18:17:23,21.5,25.0,0.6
2024-04-08 18:17:25,21.5,25.0,0.6
2024-04-08 18:17:27,21.5,25.0,0.6
2024-04-08 18:17:29,21.5,25.1,0.7
2024-04-08 18:17:31,21.4,25.2,0.6
2024-04-08 18:17:33,21.4,25.2,0.6
2024-04-08 18:17:35,21.4,25.2,0.6
2024-04-08 18:17:37,21.4,25.3,0.7
2024-04-08 18:17:39,21.4,25.3,0.7
2024-04-08 18:17:41,21.4,25.4,0.8
2024-04-08 18:17:43,21.4,25.4,0.8
2024-04-08 18:17:45,21.4,25.3,0.7
2024-04-08 18:17:47,21.4,25.3,0.7
2024-04-08 18:17:49,21.4,25.2,0.6
2024-04-08 18:17:51,21.4,25.2,0.6
2024-04-08 18:17:53,21.4,25.0,0.5
2024-04-08 18:17:55,21.4,24.9,0.5
2024-04-08 18:17:57,21.4,24.8,0.4
2024-04-08 18:17:59,21.4,24.8,0.4
2024-04-08 18:18:01,21.4,24.8,0.4
2024-04-08 18:18:03,21.3,24.7,0.3
2024-04-08 18:18:05,21.3,24.7,0.3
2024-04-08 18:18:07,21.3,24.7,0.3
2024-04-08 18:18:09,21.3,24.7,0.3
2024-04-08 18:18:11,21.3,24.8,0.3
2024-04-08 18:18:13,21.3,24.8,0.3
2024-04-08 18:18:15,21.3,24.8,0.3
2024-04-08 18:18:17,21.3,24.9,0.4
2024-04-08 18:18:19,21.3,24.9,0.4
2024-04-08 18:18:21,21.3,24.9,0.4
2024-04-08 18:18:23,21.3,24.8,0.3
2024-04-08 18:18:25,21.3,24.8,0.3
2024-04-08 18:18:27,21.3,24.7,0.3
2024-04-08 18:18:29,21.3,24.6,0.2
2024-04-08 18:18:31,21.2,24.5,0.1
2024-04-08 18:18:33,21.2,24.5,0.1
2024-04-08 18:18:35,21.2,24.4,0.0
2024-04-08 18:18:37,21.2,24.3,0.0
2024-04-08 18:18:39,21.2,24.3,0.0
2024-04-08 18:18:41,21.2,24.3,0.0
2024-04-08 18:18:43,21.2,24.3,0.0
2024-04-08 18:18:45,21.2,24.3,0.0
2024-04-08 18:18:47,21.2,24.3,0.0
2024-04-08 18:18:49,21.2,24.3,0.0
2024-04-08 18:18:51,21.2,24.3,0.0
2024-04-08 18:18:53,21.2,24.4,0.0
2024-04-08 18:18:55,21.2,24.5,0.1
2024-04-08 18:18:57,21.2,24.5,0.1
2024-04-08 18:18:59,21.2,24.5,0.1
2024-04-08 18:19:01,21.1,24.5,0.0
2024-04-08 18:19:03,21.1,24.5,0.0
2024-04-08 18:19:05,21.1,24.5,0.0
2024-04-08 18:19:07,21.1,24.5,0.0
2024-04-08 18:19:09,21.1,24.5,0.0
2024-04-08 18:19:11,21.1,24.5,0.0
2024-04-08 18:19:13,21.1,24.5,0.0
2024-04-08 18:19:15,21.1,24.6,0.1
2024-04-08 18:19:17,21.1,24.7,0.1
2024-04-08 18:19:19,21.1,24.7,0.1
2024-04-08 18:19:21,21.1,24.7,0.1
2024-04-08 18:19:23,21.1,24.8,0.2
2024-04-08 18:19:25,21.1,24.9,0.2
2024-04-08 18:19:27,21.1,24.9,0.2
2024-04-08 18:19:29,21.1,24.9,0.2
2024-04-08 18:19:31,21.1,25.0,0.3
2024-04-08 18:19:33,21.0,25.0,0.2
2024-04-08 18:19:35,21.0,25.1,0.2
2024-04-08 18:19:37,21.0,25.1,0.2
2024-04-08 18:19:39,21.0,25.2,0.3
2024-04-08 18:19:41,21.0,25.2,0.3
2024-04-08 18:19:43,21.0,25.2,0.3
2024-04-08 18:19:45,21.0,25.3,0.4
2024-04-08 18:19:47,21.0,25.3,0.4
2024-04-08 18:19:49,21.0,25.3,0.4
2024-04-08 18:19:51,21.0,25.3,0.4
2024-04-08 18:19:53,21.0,25.3,0.4
2024-04-08 18:19:55,21.0,25.3,0.4
2024-04-08 18:19:57,21.0,25.3,0.4
2024-04-08 18:19:59,21.0,25.3,0.4
2024-04-08 18:20:01,21.0,25.2,0.3
2024-04-08 18:20:03,21.0,25.2,0.3
2024-04-08 18:20:05,21.0,25.1,0.2
2024-04-08 18:20:07,21.0,25.1,0.2
2024-04-08 18:20:09,21.0,25.1,0.2
2024-04-08 18:20:11,21.0,25.1,0.2
2024-04-08 18:20:13,20.9,25.1,0.2
2024-04-08 18:20:15,20.9,25.1,0.2
2024-04-08 18:20:17,20.9,25.1,0.2
2024-04-08 18:20:19,20.9,25.1,0.2
2024-04-08 18:20:21,20.9,25.2,0.2
2024-04-08 18:20:23,20.9,25.1,0.2
2024-04-08 18:20:25,20.9,25.1,0.2
2024-04-08 18:20:27,20.9,25.1,0.2
2024-04-08 18:20:29,20.9,25.1,0.2
2024-04-08 18:20:31,20.9,25.1,0.2
2024-04-08 18:20:33,20.9,25.0,0.1
2024-04-08 18:20:35,20.9,25.0,0.1
2024-04-08 18:20:37,20.9,25.0,0.1
2024-04-08 18:20:39,20.9,25.0,0.1
2024-04-08 18:20:41,20.9,25.0,0.1
2024-04-08 18:20:43,20.9,25.0,0.1
2024-04-08 18:20:45,20.9,25.0,0.1
2024-04-08 18:20:47,20.9,24.9,0.1
2024-04-08 18:20:49,20.9,24.9,0.1
2024-04-08 18:20:51,20.9,25.0,0.1
2024-04-08 18:20:53,20.9,25.0,0.1
2024-04-08 18:20:55,20.9,25.0,0.1
2024-04-08 18:20:57,20.9,25.1,0.2
2024-04-08 18:20:59,20.9,25.1,0.2
2024-04-08 18:21:01,20.8,25.2,0.1
2024-04-08 18:21:03,20.8,25.2,0.1
2024-04-08 18:21:05,20.9,25.3,0.3
2024-04-08 18:21:07,20.8,25.3,0.2
2024-04-08 18:21:09,20.8,25.3,0.2
2024-04-08 18:21:11,20.8,25.3,0.2
2024-04-08 18:21:13,20.8,25.3,0.2
2024-04-08 18:21:15,20.8,25.3,0.2
2024-04-08 18:21:17,20.8,25.3,0.2
2024-04-08 18:21:19,20.8,25.3,0.2
2024-04-08 18:21:21,20.8,25.3,0.2
2024-04-08 18:21:23,20.8,25.4,0.2
2024-04-08 18:21:25,20.8,25.4,0.2
2024-04-08 18:21:27,20.8,25.4,0.2
2024-04-08 18:21:29,20.8,25.4,0.2
2024-04-08 18:21:31,20.8,25.3,0.2
2024-04-08 18:21:33,20.8,25.3,0.2
2024-04-08 18:21:35,20.8,25.2,0.1
2024-04-08 18:21:37,20.8,25.2,0.1
2024-04-08 18:21:39,20.8,25.2,0.1
2024-04-08 18:21:41,20.8,25.1,0.1
2024-04-08 18:21:43,20.8,25.1,0.1
2024-04-08 18:21:45,20.8,25.1,0.1
2024-04-08 18:21:47,20.8,25.1,0.1
2024-04-08 18:21:49,20.8,25.1,0.1
2024-04-08 18:21:51,20.8,25.0,0.0
2024-04-08 18:21:53,20.8,25.1,0.1
2024-04-08 18:21:55,20.7,25.1,0.0
2024-04-08 18:21:57,20.7,25.2,0.0
2024-04-08 18:21:59,20.7,25.2,0.0
2024-04-08 18:22:01,20.7,25.2,0.0
2024-04-08 18:22:03,20.7,25.2,0.0
2024-04-08 18:22:05,20.7,25.2,0.0
