>>Logging Name:TotalityBVT
>>FROM:04-08-2024 10:28:13   TO:04-08-2024 19:21:31
>>Sample Points:16000
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
11927	04-08-2024	17:05:45	28.4	20.5	3.6
11928	04-08-2024	17:05:47	28.4	20.5	3.6
11929	04-08-2024	17:05:49	28.4	20.4	3.5
11930	04-08-2024	17:05:51	28.4	20.2	3.4
11931	04-08-2024	17:05:53	28.4	20.1	3.3
11932	04-08-2024	17:05:55	28.4	19.9	3.2
11933	04-08-2024	17:05:57	28.4	19.8	3.1
11934	04-08-2024	17:05:59	28.4	19.8	3.1
11935	04-08-2024	17:06:01	28.5	19.9	3.3
11936	04-08-2024	17:06:03	28.5	20.0	3.3
11937	04-08-2024	17:06:05	28.5	20.2	3.5
11938	04-08-2024	17:06:07	28.6	20.4	3.7
11939	04-08-2024	17:06:09	28.6	20.5	3.8
11940	04-08-2024	17:06:11	28.6	20.5	3.8
11941	04-08-2024	17:06:13	28.6	20.6	3.8
11942	04-08-2024	17:06:15	28.6	20.6	3.8
11943	04-08-2024	17:06:17	28.7	20.6	3.9
11944	04-08-2024	17:06:19	28.7	20.7	4.0
11945	04-08-2024	17:06:21	28.7	20.7	4.0
11946	04-08-2024	17:06:23	28.7	20.8	4.0
11947	04-08-2024	17:06:25	28.8	20.8	4.1
11948	04-08-2024	17:06:27	28.8	20.8	4.1
11949	04-08-2024	17:06:29	28.9	20.8	4.2
11950	04-08-2024	17:06:31	28.9	20.7	4.1
11951	04-08-2024	17:06:33	28.9	20.6	4.1
11952	04-08-2024	17:06:35	28.9	20.6	4.1
11953	04-08-2024	17:06:37	28.9	20.6	4.1
11954	04-08-2024	17:06:39	28.9	20.7	4.1
11955	04-08-2024	17:06:41	29.0	20.8	4.3
11956	04-08-2024	17:06:43	29.0	20.8	4.3
11957	04-08-2024	17:06:45	29.0	20.8	4.3
11958	04-08-2024	17:06:47	29.0	20.6	4.2
11959	04-08-2024	17:06:49	29.1	20.4	4.1
11960	04-08-2024	17:06:51	29.1	20.1	3.9
11961	04-08-2024	17:06:53	29.1	20.0	3.8
11962	04-08-2024	17:06:55	29.2	19.8	3.8
11963	04-08-2024	17:06:57	29.2	19.5	3.5
11964	04-08-2024	17:06:59	29.2	19.2	3.3
11965	04-08-2024	17:07:01	29.2	19.0	3.2
11966	04-08-2024	17:07:03	29.3	19.0	3.3
11967	04-08-2024	17:07:05	29.3	19.2	3.4
11968	04-08-2024	17:07:07	29.3	19.3	3.5
11969	04-08-2024	17:07:09	29.4	19.5	3.7
11970	04-08-2024	17:07:11	29.4	19.7	3.8
11971	04-08-2024	17:07:13	29.4	20.0	4.1
11972	04-08-2024	17:07:15	29.4	20.2	4.2
11973	04-08-2024	17:07:17	29.5	20.2	4.3
11974	04-08-2024	17:07:19	29.5	20.4	4.4
11975	04-08-2024	17:07:21	29.5	20.4	4.4
11976	04-08-2024	17:07:23	29.6	20.2	4.4
11977	04-08-2024	17:07:25	29.6	20.1	4.3
11978	04-08-2024	17:07:27	29.6	20.1	4.3
11979	04-08-2024	17:07:29	29.6	20.1	4.3
11980	04-08-2024	17:07:31	29.7	20.0	4.3
11981	04-08-2024	17:07:33	29.7	20.0	4.3
11982	04-08-2024	17:07:35	29.7	19.9	4.2
11983	04-08-2024	17:07:37	29.7	19.8	4.2
11984	04-08-2024	17:07:39	29.7	19.9	4.2
11985	04-08-2024	17:07:41	29.8	19.9	4.3
11986	04-08-2024	17:07:43	29.8	19.8	4.2
11987	04-08-2024	17:07:45	29.8	19.9	4.3
11988	04-08-2024	17:07:47	29.9	20.0	4.5
11989	04-08-2024	17:07:49	29.9	20.1	4.5
11990	04-08-2024	17:07:51	29.9	20.2	4.6
11991	04-08-2024	17:07:53	29.9	20.3	4.7
11992	04-08-2024	17:07:55	30.0	20.4	4.8
11993	04-08-2024	17:07:57	30.0	20.4	4.8
11994	04-08-2024	17:07:59	30.0	20.3	4.8
11995	04-08-2024	17:08:01	30.0	20.2	4.7
11996	04-08-2024	17:08:03	30.0	20.1	4.6
11997	04-08-2024	17:08:05	30.1	20.1	4.7
11998	04-08-2024	17:08:07	30.1	20.2	4.8
11999	04-08-2024	17:08:09	30.1	20.1	4.7
12000	04-08-2024	17:08:11	30.1	19.9	4.6
12001	04-08-2024	17:08:13	30.2	19.7	4.5
12002	04-08-2024	17:08:15	30.2	19.5	4.4
12003	04-08-2024	17:08:17	30.2	19.3	4.2
12004	04-08-2024	17:08:19	30.2	19.1	4.1
12005	04-08-2024	17:08:21	30.3	19.0	4.1
12006	04-08-2024	17:08:23	30.3	18.9	4.0
12007	04-08-2024	17:08:25	30.3	18.7	3.8
12008	04-08-2024	17:08:27	30.3	18.6	3.8
12009	04-08-2024	17:08:29	30.4	18.5	3.8
12010	04-08-2024	17:08:31	30.4	18.6	3.8
12011	04-08-2024	17:08:33	30.4	18.7	3.9
12012	04-08-2024	17:08:35	30.4	18.7	3.9
12013	04-08-2024	17:08:37	30.4	18.9	4.1
12014	04-08-2024	17:08:39	30.4	18.9	4.1
12015	04-08-2024	17:08:41	30.5	18.8	4.1
12016	04-08-2024	17:08:43	30.5	18.6	3.9
12017	04-08-2024	17:08:45	30.4	18.4	3.7
12018	04-08-2024	17:08:47	30.4	18.3	3.6
12019	04-08-2024	17:08:49	30.5	18.3	3.7
12020	04-08-2024	17:08:51	30.5	18.4	3.8
12021	04-08-2024	17:08:53	30.5	18.4	3.8
12022	04-08-2024	17:08:55	30.5	18.4	3.8
12023	04-08-2024	17:08:57	30.5	18.4	3.8
12024	04-08-2024	17:08:59	30.5	18.5	3.9
12025	04-08-2024	17:09:01	30.5	18.6	3.9
12026	04-08-2024	17:09:03	30.5	18.7	4.0
12027	04-08-2024	17:09:05	30.6	18.6	4.0
12028	04-08-2024	17:09:07	30.6	18.5	3.9
12029	04-08-2024	17:09:09	30.6	18.5	3.9
12030	04-08-2024	17:09:11	30.6	18.6	4.0
12031	04-08-2024	17:09:13	30.6	18.6	4.0
12032	04-08-2024	17:09:15	30.7	18.7	4.2
12033	04-08-2024	17:09:17	30.7	18.8	4.2
12034	04-08-2024	17:09:19	30.7	18.9	4.3
12035	04-08-2024	17:09:21	30.7	19.0	4.4
12036	04-08-2024	17:09:23	30.7	19.0	4.4
12037	04-08-2024	17:09:25	30.8	19.0	4.5
12038	04-08-2024	17:09:27	30.8	19.1	4.6
12039	04-08-2024	17:09:29	30.8	19.0	4.5
12040	04-08-2024	17:09:31	30.8	19.1	4.6
12041	04-08-2024	17:09:33	30.9	19.3	4.8
12042	04-08-2024	17:09:35	30.9	19.2	4.7
12043	04-08-2024	17:09:37	30.9	18.8	4.4
12044	04-08-2024	17:09:39	30.9	18.4	4.1
12045	04-08-2024	17:09:41	30.9	18.1	3.9
12046	04-08-2024	17:09:43	31.0	17.9	3.8
12047	04-08-2024	17:09:45	31.0	17.7	3.6
12048	04-08-2024	17:09:47	31.0	17.6	3.6
12049	04-08-2024	17:09:49	31.0	17.6	3.6
12050	04-08-2024	17:09:51	31.0	17.7	3.6
12051	04-08-2024	17:09:53	31.0	18.0	3.9
12052	04-08-2024	17:09:55	31.0	18.4	4.2
12053	04-08-2024	17:09:57	31.0	18.8	4.5
12054	04-08-2024	17:09:59	31.0	19.4	4.9
12055	04-08-2024	17:10:01	31.0	19.8	5.2
12056	04-08-2024	17:10:03	31.0	19.9	5.3
12057	04-08-2024	17:10:05	31.0	20.3	5.6
12058	04-08-2024	17:10:07	31.0	20.4	5.7
12059	04-08-2024	17:10:09	31.0	20.5	5.7
12060	04-08-2024	17:10:11	31.0	20.7	5.9
12061	04-08-2024	17:10:13	31.0	20.4	5.7
12062	04-08-2024	17:10:15	31.0	20.2	5.5
12063	04-08-2024	17:10:17	31.0	20.0	5.4
12064	04-08-2024	17:10:19	31.0	19.8	5.2
12065	04-08-2024	17:10:21	31.0	19.7	5.2
12066	04-08-2024	17:10:23	31.0	19.5	5.0
12067	04-08-2024	17:10:25	30.9	19.4	4.9
12068	04-08-2024	17:10:27	30.9	19.3	4.8
12069	04-08-2024	17:10:29	30.9	19.3	4.8
12070	04-08-2024	17:10:31	30.9	19.0	4.6
12071	04-08-2024	17:10:33	30.9	18.9	4.5
12072	04-08-2024	17:10:35	30.9	19.1	4.6
12073	04-08-2024	17:10:37	30.9	19.3	4.8
12074	04-08-2024	17:10:39	30.9	19.5	4.9
12075	04-08-2024	17:10:41	30.9	19.6	5.0
12076	04-08-2024	17:10:43	30.9	19.6	5.0
12077	04-08-2024	17:10:45	30.9	19.6	5.0
12078	04-08-2024	17:10:47	30.9	19.6	5.0
12079	04-08-2024	17:10:49	30.9	19.7	5.1
12080	04-08-2024	17:10:51	30.9	19.8	5.1
12081	04-08-2024	17:10:53	30.9	19.7	5.1
12082	04-08-2024	17:10:55	30.9	19.6	5.0
12083	04-08-2024	17:10:57	30.9	19.5	4.9
12084	04-08-2024	17:10:59	30.9	19.5	4.9
12085	04-08-2024	17:11:01	30.9	19.4	4.9
12086	04-08-2024	17:11:03	30.9	19.5	4.9
12087	04-08-2024	17:11:05	30.9	19.4	4.9
12088	04-08-2024	17:11:07	30.9	19.5	4.9
12089	04-08-2024	17:11:09	30.9	19.5	4.9
12090	04-08-2024	17:11:11	30.9	19.3	4.8
12091	04-08-2024	17:11:13	31.0	19.4	4.9
12092	04-08-2024	17:11:15	31.0	19.3	4.9
12093	04-08-2024	17:11:17	31.0	19.0	4.6
12094	04-08-2024	17:11:19	31.0	18.9	4.6
12095	04-08-2024	17:11:21	31.0	18.7	4.4
12096	04-08-2024	17:11:23	31.0	18.4	4.2
12097	04-08-2024	17:11:25	31.0	18.3	4.1
12098	04-08-2024	17:11:27	31.0	18.3	4.1
12099	04-08-2024	17:11:29	31.1	18.3	4.2
12100	04-08-2024	17:11:31	31.1	18.3	4.2
12101	04-08-2024	17:11:33	31.1	18.4	4.3
12102	04-08-2024	17:11:35	31.1	18.4	4.3
12103	04-08-2024	17:11:37	31.1	18.4	4.3
12104	04-08-2024	17:11:39	31.1	18.1	4.0
12105	04-08-2024	17:11:41	31.1	18.1	4.0
12106	04-08-2024	17:11:43	31.1	18.3	4.2
12107	04-08-2024	17:11:45	31.2	18.6	4.5
12108	04-08-2024	17:11:47	31.2	18.7	4.6
12109	04-08-2024	17:11:49	31.2	18.8	4.7
12110	04-08-2024	17:11:51	31.2	18.9	4.7
12111	04-08-2024	17:11:53	31.2	19.1	4.9
12112	04-08-2024	17:11:55	31.2	19.2	5.0
12113	04-08-2024	17:11:57	31.3	19.2	5.0
12114	04-08-2024	17:11:59	31.3	19.2	5.0
12115	04-08-2024	17:12:01	31.3	19.2	5.0
12116	04-08-2024	17:12:03	31.3	19.1	5.0
12117	04-08-2024	17:12:05	31.3	18.9	4.8
12118	04-08-2024	17:12:07	31.3	18.9	4.8
12119	04-08-2024	17:12:09	31.3	18.7	4.7
12120	04-08-2024	17:12:11	31.4	18.8	4.8
12121	04-08-2024	17:12:13	31.4	18.9	4.9
12122	04-08-2024	17:12:15	31.4	19.0	5.0
12123	04-08-2024	17:12:17	31.4	19.0	5.0
12124	04-08-2024	17:12:19	31.4	19.3	5.2
12125	04-08-2024	17:12:21	31.4	19.6	5.4
12126	04-08-2024	17:12:23	31.4	19.7	5.5
12127	04-08-2024	17:12:25	31.4	19.8	5.6
12128	04-08-2024	17:12:27	31.5	19.8	5.6
12129	04-08-2024	17:12:29	31.5	19.7	5.6
12130	04-08-2024	17:12:31	31.5	19.7	5.6
12131	04-08-2024	17:12:33	31.5	19.4	5.3
12132	04-08-2024	17:12:35	31.5	19.3	5.3
12133	04-08-2024	17:12:37	31.5	19.4	5.3
12134	04-08-2024	17:12:39	31.5	19.4	5.3
12135	04-08-2024	17:12:41	31.5	19.4	5.3
12136	04-08-2024	17:12:43	31.5	19.4	5.3
12137	04-08-2024	17:12:45	31.6	19.3	5.4
12138	04-08-2024	17:12:47	31.6	19.4	5.4
12139	04-08-2024	17:12:49	31.6	19.4	5.4
12140	04-08-2024	17:12:51	31.6	19.5	5.5
12141	04-08-2024	17:12:53	31.6	19.3	5.4
12142	04-08-2024	17:12:55	31.6	19.1	5.2
12143	04-08-2024	17:12:57	31.6	18.8	5.0
12144	04-08-2024	17:12:59	31.6	18.7	4.9
12145	04-08-2024	17:13:01	31.6	18.2	4.5
12146	04-08-2024	17:13:03	31.7	17.8	4.3
12147	04-08-2024	17:13:05	31.7	17.4	4.0
12148	04-08-2024	17:13:07	31.7	17.2	3.8
12149	04-08-2024	17:13:09	31.7	17.1	3.7
12150	04-08-2024	17:13:11	31.7	17.0	3.6
12151	04-08-2024	17:13:13	31.7	17.1	3.7
12152	04-08-2024	17:13:15	31.7	17.2	3.8
12153	04-08-2024	17:13:17	31.8	17.3	4.0
12154	04-08-2024	17:13:19	31.8	17.2	3.9
12155	04-08-2024	17:13:21	31.8	17.2	3.9
12156	04-08-2024	17:13:23	31.8	17.3	4.0
12157	04-08-2024	17:13:25	31.8	17.5	4.1
12158	04-08-2024	17:13:27	31.8	17.5	4.1
12159	04-08-2024	17:13:29	31.8	17.6	4.2
12160	04-08-2024	17:13:31	31.8	17.7	4.3
12161	04-08-2024	17:13:33	31.8	17.8	4.4
12162	04-08-2024	17:13:35	31.8	17.8	4.4
12163	04-08-2024	17:13:37	31.8	17.8	4.4
12164	04-08-2024	17:13:39	31.8	17.8	4.4
12165	04-08-2024	17:13:41	31.8	17.7	4.3
12166	04-08-2024	17:13:43	31.8	17.6	4.2
12167	04-08-2024	17:13:45	31.8	17.6	4.2
12168	04-08-2024	17:13:47	31.8	17.5	4.1
12169	04-08-2024	17:13:49	31.8	17.5	4.1
12170	04-08-2024	17:13:51	31.8	17.5	4.1
12171	04-08-2024	17:13:53	31.8	17.5	4.1
12172	04-08-2024	17:13:55	31.8	17.6	4.2
12173	04-08-2024	17:13:57	31.8	17.5	4.1
12174	04-08-2024	17:13:59	31.8	17.5	4.1
12175	04-08-2024	17:14:01	31.8	17.5	4.1
12176	04-08-2024	17:14:03	31.8	17.5	4.1
12177	04-08-2024	17:14:05	31.8	17.5	4.1
12178	04-08-2024	17:14:07	31.8	17.5	4.1
12179	04-08-2024	17:14:09	31.8	17.5	4.1
12180	04-08-2024	17:14:11	31.8	17.6	4.2
12181	04-08-2024	17:14:13	31.8	17.7	4.3
12182	04-08-2024	17:14:15	31.8	17.8	4.4
12183	04-08-2024	17:14:17	31.8	17.8	4.4
12184	04-08-2024	17:14:19	31.8	17.8	4.4
12185	04-08-2024	17:14:21	31.8	17.8	4.4
12186	04-08-2024	17:14:23	31.8	17.9	4.4
12187	04-08-2024	17:14:25	31.8	17.9	4.4
12188	04-08-2024	17:14:27	31.9	18.0	4.6
12189	04-08-2024	17:14:29	31.9	18.1	4.7
12190	04-08-2024	17:14:31	31.9	18.1	4.7
12191	04-08-2024	17:14:33	31.9	18.0	4.6
12192	04-08-2024	17:14:35	31.9	18.0	4.6
12193	04-08-2024	17:14:37	31.9	18.0	4.6
12194	04-08-2024	17:14:39	31.9	18.0	4.6
12195	04-08-2024	17:14:41	31.9	17.9	4.5
12196	04-08-2024	17:14:43	31.9	17.8	4.4
12197	04-08-2024	17:14:45	31.9	17.8	4.4
12198	04-08-2024	17:14:47	31.9	17.7	4.4
12199	04-08-2024	17:14:49	31.9	17.7	4.4
12200	04-08-2024	17:14:51	32.0	17.7	4.4
12201	04-08-2024	17:14:53	32.0	17.8	4.5
12202	04-08-2024	17:14:55	32.0	17.8	4.5
12203	04-08-2024	17:14:57	32.0	17.8	4.5
12204	04-08-2024	17:14:59	32.0	17.8	4.5
12205	04-08-2024	17:15:01	32.0	17.8	4.5
12206	04-08-2024	17:15:03	32.0	17.8	4.5
12207	04-08-2024	17:15:05	32.1	17.8	4.6
12208	04-08-2024	17:15:07	32.1	17.9	4.7
12209	04-08-2024	17:15:09	32.1	18.1	4.8
12210	04-08-2024	17:15:11	32.1	18.2	4.9
12211	04-08-2024	17:15:13	32.1	18.3	5.0
12212	04-08-2024	17:15:15	32.1	18.1	4.8
12213	04-08-2024	17:15:17	32.1	18.1	4.8
12214	04-08-2024	17:15:19	32.1	18.1	4.8
12215	04-08-2024	17:15:21	32.1	18.1	4.8
12216	04-08-2024	17:15:23	32.1	18.0	4.8
12217	04-08-2024	17:15:25	32.2	17.9	4.8
12218	04-08-2024	17:15:27	32.2	17.6	4.5
12219	04-08-2024	17:15:29	32.2	17.5	4.4
12220	04-08-2024	17:15:31	32.2	17.6	4.5
12221	04-08-2024	17:15:33	32.2	17.6	4.5
12222	04-08-2024	17:15:35	32.3	17.7	4.7
12223	04-08-2024	17:15:37	32.3	17.9	4.8
12224	04-08-2024	17:15:39	32.3	18.1	5.0
12225	04-08-2024	17:15:41	32.3	18.2	5.1
12226	04-08-2024	17:15:43	32.3	18.3	5.2
12227	04-08-2024	17:15:45	32.3	18.4	5.2
12228	04-08-2024	17:15:47	32.3	18.4	5.2
12229	04-08-2024	17:15:49	32.3	18.3	5.2
12230	04-08-2024	17:15:51	32.3	18.1	5.0
12231	04-08-2024	17:15:53	32.3	17.9	4.8
12232	04-08-2024	17:15:55	32.3	17.9	4.8
12233	04-08-2024	17:15:57	32.3	17.8	4.8
12234	04-08-2024	17:15:59	32.3	17.6	4.6
12235	04-08-2024	17:16:01	32.3	17.4	4.4
12236	04-08-2024	17:16:03	32.3	17.3	4.4
12237	04-08-2024	17:16:05	32.3	17.3	4.4
12238	04-08-2024	17:16:07	32.3	17.4	4.4
12239	04-08-2024	17:16:09	32.3	17.4	4.4
12240	04-08-2024	17:16:11	32.4	17.3	4.4
12241	04-08-2024	17:16:13	32.3	17.3	4.4
12242	04-08-2024	17:16:15	32.4	17.4	4.5
12243	04-08-2024	17:16:17	32.4	17.4	4.5
12244	04-08-2024	17:16:19	32.4	17.3	4.4
12245	04-08-2024	17:16:21	32.4	17.1	4.3
12246	04-08-2024	17:16:23	32.4	17.0	4.2
12247	04-08-2024	17:16:25	32.4	17.1	4.3
12248	04-08-2024	17:16:27	32.4	17.2	4.3
12249	04-08-2024	17:16:29	32.4	17.3	4.4
12250	04-08-2024	17:16:31	32.4	17.4	4.5
12251	04-08-2024	17:16:33	32.4	17.6	4.7
12252	04-08-2024	17:16:35	32.4	17.7	4.8
12253	04-08-2024	17:16:37	32.4	17.8	4.8
12254	04-08-2024	17:16:39	32.4	17.8	4.8
12255	04-08-2024	17:16:41	32.4	17.7	4.8
12256	04-08-2024	17:16:43	32.4	17.5	4.6
12257	04-08-2024	17:16:45	32.4	17.3	4.4
12258	04-08-2024	17:16:47	32.4	17.0	4.2
12259	04-08-2024	17:16:49	32.3	16.9	4.0
12260	04-08-2024	17:16:51	32.4	16.9	4.1
12261	04-08-2024	17:16:53	32.4	16.9	4.1
12262	04-08-2024	17:16:55	32.4	16.8	4.0
12263	04-08-2024	17:16:57	32.4	16.7	3.9
12264	04-08-2024	17:16:59	32.4	16.7	3.9
12265	04-08-2024	17:17:01	32.4	16.7	3.9
12266	04-08-2024	17:17:03	32.4	16.8	4.0
12267	04-08-2024	17:17:05	32.4	16.9	4.1
12268	04-08-2024	17:17:07	32.4	16.9	4.1
12269	04-08-2024	17:17:09	32.3	16.9	4.0
12270	04-08-2024	17:17:11	32.3	17.0	4.1
12271	04-08-2024	17:17:13	32.3	17.1	4.2
12272	04-08-2024	17:17:15	32.3	17.1	4.2
12273	04-08-2024	17:17:17	32.3	17.2	4.3
12274	04-08-2024	17:17:19	32.3	17.3	4.4
12275	04-08-2024	17:17:21	32.3	17.3	4.4
12276	04-08-2024	17:17:23	32.3	17.4	4.4
12277	04-08-2024	17:17:25	32.3	17.4	4.4
12278	04-08-2024	17:17:27	32.2	17.4	4.4
12279	04-08-2024	17:17:29	32.2	17.3	4.3
12280	04-08-2024	17:17:31	32.2	17.3	4.3
12281	04-08-2024	17:17:33	32.2	17.4	4.4
12282	04-08-2024	17:17:35	32.2	17.5	4.4
12283	04-08-2024	17:17:37	32.2	17.6	4.5
12284	04-08-2024	17:17:39	32.2	17.6	4.5
12285	04-08-2024	17:17:41	32.1	17.7	4.5
12286	04-08-2024	17:17:43	32.2	17.9	4.8
12287	04-08-2024	17:17:45	32.2	18.0	4.8
12288	04-08-2024	17:17:47	32.1	18.1	4.8
12289	04-08-2024	17:17:49	32.1	18.2	4.9
12290	04-08-2024	17:17:51	32.1	18.3	5.0
12291	04-08-2024	17:17:53	32.1	18.6	5.2
12292	04-08-2024	17:17:55	32.1	18.6	5.2
12293	04-08-2024	17:17:57	32.1	18.6	5.2
12294	04-08-2024	17:17:59	32.2	18.7	5.4
12295	04-08-2024	17:18:01	32.1	18.7	5.3
12296	04-08-2024	17:18:03	32.1	18.7	5.3
12297	04-08-2024	17:18:05	32.1	18.6	5.2
12298	04-08-2024	17:18:07	32.1	18.6	5.2
12299	04-08-2024	17:18:09	32.1	18.6	5.2
12300	04-08-2024	17:18:11	32.1	18.5	5.1
12301	04-08-2024	17:18:13	32.1	18.4	5.1
12302	04-08-2024	17:18:15	32.1	18.2	4.9
12303	04-08-2024	17:18:17	32.1	18.1	4.8
12304	04-08-2024	17:18:19	32.1	17.8	4.6
12305	04-08-2024	17:18:21	32.1	17.8	4.6
12306	04-08-2024	17:18:23	32.1	17.7	4.5
12307	04-08-2024	17:18:25	32.1	17.6	4.4
12308	04-08-2024	17:18:27	32.1	17.6	4.4
12309	04-08-2024	17:18:29	32.1	17.7	4.5
12310	04-08-2024	17:18:31	32.1	17.7	4.5
12311	04-08-2024	17:18:33	32.1	17.8	4.6
12312	04-08-2024	17:18:35	32.1	17.8	4.6
12313	04-08-2024	17:18:37	32.0	17.7	4.4
12314	04-08-2024	17:18:39	32.1	17.7	4.5
12315	04-08-2024	17:18:41	32.0	17.6	4.4
12316	04-08-2024	17:18:43	32.0	17.5	4.3
12317	04-08-2024	17:18:45	32.0	17.5	4.3
12318	04-08-2024	17:18:47	32.0	17.5	4.3
12319	04-08-2024	17:18:49	32.0	17.5	4.3
12320	04-08-2024	17:18:51	32.0	17.4	4.2
12321	04-08-2024	17:18:53	32.0	17.3	4.1
12322	04-08-2024	17:18:55	32.0	17.3	4.1
12323	04-08-2024	17:18:57	32.1	17.1	4.0
12324	04-08-2024	17:18:59	32.1	17.1	4.0
12325	04-08-2024	17:19:01	32.1	17.1	4.0
12326	04-08-2024	17:19:03	32.1	17.0	3.9
12327	04-08-2024	17:19:05	32.0	17.0	3.9
12328	04-08-2024	17:19:07	32.0	17.0	3.9
12329	04-08-2024	17:19:09	32.0	17.0	3.9
12330	04-08-2024	17:19:11	32.0	17.0	3.9
12331	04-08-2024	17:19:13	32.0	16.8	3.7
12332	04-08-2024	17:19:15	32.0	16.8	3.7
12333	04-08-2024	17:19:17	32.0	16.9	3.8
12334	04-08-2024	17:19:19	32.0	16.9	3.8
12335	04-08-2024	17:19:21	32.0	16.9	3.8
12336	04-08-2024	17:19:23	32.0	17.0	3.9
12337	04-08-2024	17:19:25	32.0	17.0	3.9
12338	04-08-2024	17:19:27	32.0	17.1	3.9
12339	04-08-2024	17:19:29	32.0	17.1	3.9
12340	04-08-2024	17:19:31	32.0	17.3	4.1
12341	04-08-2024	17:19:33	32.0	17.5	4.3
12342	04-08-2024	17:19:35	32.0	17.6	4.4
12343	04-08-2024	17:19:37	32.0	17.8	4.5
12344	04-08-2024	17:19:39	32.0	18.0	4.7
12345	04-08-2024	17:19:41	32.0	18.1	4.8
12346	04-08-2024	17:19:43	32.0	18.2	4.8
12347	04-08-2024	17:19:45	32.0	18.2	4.8
12348	04-08-2024	17:19:47	32.0	18.1	4.8
12349	04-08-2024	17:19:49	32.0	18.0	4.7
12350	04-08-2024	17:19:51	32.0	17.7	4.4
12351	04-08-2024	17:19:53	32.0	17.6	4.4
12352	04-08-2024	17:19:55	32.0	17.6	4.4
12353	04-08-2024	17:19:57	32.0	17.6	4.4
12354	04-08-2024	17:19:59	32.0	17.6	4.4
12355	04-08-2024	17:20:01	31.9	17.6	4.3
12356	04-08-2024	17:20:03	32.0	17.6	4.4
12357	04-08-2024	17:20:05	32.0	17.6	4.4
12358	04-08-2024	17:20:07	32.0	17.3	4.1
12359	04-08-2024	17:20:09	31.9	17.3	4.0
12360	04-08-2024	17:20:11	32.0	17.3	4.1
12361	04-08-2024	17:20:13	31.9	17.3	4.0
12362	04-08-2024	17:20:15	31.9	17.3	4.0
12363	04-08-2024	17:20:17	31.9	17.3	4.0
12364	04-08-2024	17:20:19	31.9	17.3	4.0
12365	04-08-2024	17:20:21	31.9	17.3	4.0
12366	04-08-2024	17:20:23	31.9	17.3	4.0
12367	04-08-2024	17:20:25	31.9	17.4	4.1
12368	04-08-2024	17:20:27	31.8	17.4	4.0
12369	04-08-2024	17:20:29	31.8	17.4	4.0
12370	04-08-2024	17:20:31	31.8	17.4	4.0
12371	04-08-2024	17:20:33	31.8	17.5	4.1
12372	04-08-2024	17:20:35	31.8	17.4	4.0
12373	04-08-2024	17:20:37	31.8	17.1	3.8
12374	04-08-2024	17:20:39	31.8	17.0	3.7
12375	04-08-2024	17:20:41	31.8	16.9	3.6
12376	04-08-2024	17:20:43	31.8	16.9	3.6
12377	04-08-2024	17:20:45	31.8	17.0	3.7
12378	04-08-2024	17:20:47	31.8	17.0	3.7
12379	04-08-2024	17:20:49	31.8	17.0	3.7
12380	04-08-2024	17:20:51	31.8	17.1	3.8
12381	04-08-2024	17:20:53	31.8	17.2	3.9
12382	04-08-2024	17:20:55	31.8	17.2	3.9
12383	04-08-2024	17:20:57	31.8	17.3	4.0
12384	04-08-2024	17:20:59	31.8	17.4	4.0
12385	04-08-2024	17:21:01	31.8	17.5	4.1
12386	04-08-2024	17:21:03	31.8	17.7	4.3
12387	04-08-2024	17:21:05	31.8	17.7	4.3
12388	04-08-2024	17:21:07	31.8	17.7	4.3
12389	04-08-2024	17:21:09	31.8	17.7	4.3
12390	04-08-2024	17:21:11	31.8	17.8	4.4
12391	04-08-2024	17:21:13	31.8	17.8	4.4
12392	04-08-2024	17:21:15	31.8	17.8	4.4
12393	04-08-2024	17:21:17	31.8	17.9	4.4
12394	04-08-2024	17:21:19	31.8	17.9	4.4
12395	04-08-2024	17:21:21	31.8	17.7	4.3
12396	04-08-2024	17:21:23	31.8	17.8	4.4
12397	04-08-2024	17:21:25	31.8	18.0	4.5
12398	04-08-2024	17:21:27	31.8	18.2	4.7
12399	04-08-2024	17:21:29	31.8	18.2	4.7
12400	04-08-2024	17:21:31	31.8	18.2	4.7
12401	04-08-2024	17:21:33	31.8	18.1	4.6
12402	04-08-2024	17:21:35	31.8	18.0	4.5
12403	04-08-2024	17:21:37	31.8	17.9	4.4
12404	04-08-2024	17:21:39	31.8	17.9	4.4
12405	04-08-2024	17:21:41	31.8	17.6	4.2
12406	04-08-2024	17:21:43	31.8	17.5	4.1
12407	04-08-2024	17:21:45	31.8	17.4	4.0
12408	04-08-2024	17:21:47	31.8	17.5	4.1
12409	04-08-2024	17:21:49	31.8	17.5	4.1
12410	04-08-2024	17:21:51	31.8	17.5	4.1
12411	04-08-2024	17:21:53	31.8	17.6	4.2
12412	04-08-2024	17:21:55	31.8	17.6	4.2
12413	04-08-2024	17:21:57	31.9	17.6	4.3
12414	04-08-2024	17:21:59	31.9	17.6	4.3
12415	04-08-2024	17:22:01	31.9	17.6	4.3
12416	04-08-2024	17:22:03	31.9	17.6	4.3
12417	04-08-2024	17:22:05	31.9	17.6	4.3
12418	04-08-2024	17:22:07	31.9	17.6	4.3
