>>Logging Name:TotalityBVT
>>FROM:04-08-2024 14:11:33   TO:04-08-2024 17:41:49
>>Sample Points:6309
>>Sample Rate:2 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT
 4671	04-08-2024	16:47:13	30.9	19.4	4.9
 4672	04-08-2024	16:47:15	30.9	19.3	4.8
 4673	04-08-2024	16:47:17	30.9	19.3	4.8
 4674	04-08-2024	16:47:19	30.9	19.2	4.7
 4675	04-08-2024	16:47:21	30.9	19.2	4.7
 4676	04-08-2024	16:47:23	30.9	19.2	4.7
 4677	04-08-2024	16:47:25	30.9	19.2	4.7
 4678	04-08-2024	16:47:27	30.9	19.3	4.8
 4679	04-08-2024	16:47:29	30.9	19.4	4.9
 4680	04-08-2024	16:47:31	30.9	19.3	4.8
 4681	04-08-2024	16:47:33	30.9	19.3	4.8
 4682	04-08-2024	16:47:35	30.9	19.3	4.8
 4683	04-08-2024	16:47:37	30.9	19.2	4.7
 4684	04-08-2024	16:47:39	30.8	19.1	4.6
 4685	04-08-2024	16:47:41	30.8	19.2	4.6
 4686	04-08-2024	16:47:43	30.9	19.3	4.8
 4687	04-08-2024	16:47:45	30.9	19.4	4.9
 4688	04-08-2024	16:47:47	30.8	19.4	4.8
 4689	04-08-2024	16:47:49	30.8	19.5	4.8
 4690	04-08-2024	16:47:51	30.8	19.5	4.8
 4691	04-08-2024	16:47:53	30.8	19.4	4.8
 4692	04-08-2024	16:47:55	30.8	19.5	4.8
 4693	04-08-2024	16:47:57	30.8	19.5	4.8
 4694	04-08-2024	16:47:59	30.8	19.5	4.8
 4695	04-08-2024	16:48:01	30.8	19.6	4.9
 4696	04-08-2024	16:48:03	30.8	19.8	5.1
 4697	04-08-2024	16:48:05	30.8	20.0	5.2
 4698	04-08-2024	16:48:07	30.8	20.1	5.3
 4699	04-08-2024	16:48:09	30.8	20.0	5.2
 4700	04-08-2024	16:48:11	30.8	20.1	5.3
 4701	04-08-2024	16:48:13	30.8	20.1	5.3
 4702	04-08-2024	16:48:15	30.8	20.2	5.4
 4703	04-08-2024	16:48:17	30.8	20.3	5.4
 4704	04-08-2024	16:48:19	30.8	20.3	5.4
 4705	04-08-2024	16:48:21	30.7	20.2	5.3
 4706	04-08-2024	16:48:23	30.7	20.3	5.3
 4707	04-08-2024	16:48:25	30.7	20.5	5.5
 4708	04-08-2024	16:48:27	30.7	20.6	5.6
 4709	04-08-2024	16:48:29	30.7	20.6	5.6
 4710	04-08-2024	16:48:31	30.7	20.3	5.3
 4711	04-08-2024	16:48:33	30.7	19.9	5.1
 4712	04-08-2024	16:48:35	30.7	19.6	4.8
 4713	04-08-2024	16:48:37	30.7	19.5	4.8
 4714	04-08-2024	16:48:39	30.7	19.6	4.8
 4715	04-08-2024	16:48:41	30.7	19.7	4.9
 4716	04-08-2024	16:48:43	30.7	19.6	4.8
 4717	04-08-2024	16:48:45	30.7	19.5	4.8
 4718	04-08-2024	16:48:47	30.7	19.5	4.8
 4719	04-08-2024	16:48:49	30.7	19.4	4.7
 4720	04-08-2024	16:48:51	30.7	19.5	4.8
 4721	04-08-2024	16:48:53	30.7	19.5	4.8
 4722	04-08-2024	16:48:55	30.7	19.5	4.8
 4723	04-08-2024	16:48:57	30.7	19.6	4.8
 4724	04-08-2024	16:48:59	30.7	19.6	4.8
 4725	04-08-2024	16:49:01	30.6	19.5	4.7
 4726	04-08-2024	16:49:03	30.7	19.4	4.7
 4727	04-08-2024	16:49:05	30.6	19.3	4.5
 4728	04-08-2024	16:49:07	30.6	19.3	4.5
 4729	04-08-2024	16:49:09	30.6	19.3	4.5
 4730	04-08-2024	16:49:11	30.6	19.3	4.5
 4731	04-08-2024	16:49:13	30.6	19.3	4.5
 4732	04-08-2024	16:49:15	30.6	19.1	4.4
 4733	04-08-2024	16:49:17	30.6	19.0	4.3
 4734	04-08-2024	16:49:19	30.6	19.0	4.3
 4735	04-08-2024	16:49:21	30.5	19.0	4.2
 4736	04-08-2024	16:49:23	30.6	19.0	4.3
 4737	04-08-2024	16:49:25	30.5	19.0	4.2
 4738	04-08-2024	16:49:27	30.5	19.0	4.2
 4739	04-08-2024	16:49:29	30.5	19.0	4.2
 4740	04-08-2024	16:49:31	30.5	19.0	4.2
 4741	04-08-2024	16:49:33	30.5	19.2	4.4
 4742	04-08-2024	16:49:35	30.5	19.4	4.5
 4743	04-08-2024	16:49:37	30.5	19.6	4.7
 4744	04-08-2024	16:49:39	30.5	19.8	4.8
 4745	04-08-2024	16:49:41	30.4	19.9	4.8
 4746	04-08-2024	16:49:43	30.4	20.0	4.9
 4747	04-08-2024	16:49:45	30.4	19.9	4.8
 4748	04-08-2024	16:49:47	30.4	19.9	4.8
 4749	04-08-2024	16:49:49	30.4	19.8	4.7
 4750	04-08-2024	16:49:51	30.4	19.5	4.5
 4751	04-08-2024	16:49:53	30.4	19.5	4.5
 4752	04-08-2024	16:49:55	30.4	19.4	4.4
 4753	04-08-2024	16:49:57	30.4	19.4	4.4
 4754	04-08-2024	16:49:59	30.4	19.3	4.4
 4755	04-08-2024	16:50:01	30.4	19.4	4.4
 4756	04-08-2024	16:50:03	30.4	19.4	4.4
 4757	04-08-2024	16:50:05	30.4	19.4	4.4
 4758	04-08-2024	16:50:07	30.4	19.5	4.5
 4759	04-08-2024	16:50:09	30.4	19.3	4.4
 4760	04-08-2024	16:50:11	30.4	19.2	4.3
 4761	04-08-2024	16:50:13	30.4	19.2	4.3
 4762	04-08-2024	16:50:15	30.4	19.2	4.3
 4763	04-08-2024	16:50:17	30.3	19.2	4.2
 4764	04-08-2024	16:50:19	30.3	19.1	4.1
 4765	04-08-2024	16:50:21	30.3	19.0	4.1
 4766	04-08-2024	16:50:23	30.3	19.0	4.1
 4767	04-08-2024	16:50:25	30.3	19.1	4.1
 4768	04-08-2024	16:50:27	30.3	19.2	4.2
 4769	04-08-2024	16:50:29	30.3	19.3	4.3
 4770	04-08-2024	16:50:31	30.3	19.4	4.4
 4771	04-08-2024	16:50:33	30.3	19.4	4.4
 4772	04-08-2024	16:50:35	30.3	19.4	4.4
 4773	04-08-2024	16:50:37	30.3	19.5	4.4
 4774	04-08-2024	16:50:39	30.3	19.6	4.5
 4775	04-08-2024	16:50:41	30.3	19.7	4.6
 4776	04-08-2024	16:50:43	30.3	19.8	4.7
 4777	04-08-2024	16:50:45	30.3	19.9	4.7
 4778	04-08-2024	16:50:47	30.2	20.2	4.9
 4779	04-08-2024	16:50:49	30.2	20.5	5.1
 4780	04-08-2024	16:50:51	30.2	20.8	5.3
 4781	04-08-2024	16:50:53	30.2	20.8	5.3
 4782	04-08-2024	16:50:55	30.2	20.8	5.3
 4783	04-08-2024	16:50:57	30.2	20.7	5.2
 4784	04-08-2024	16:50:59	30.2	20.6	5.1
 4785	04-08-2024	16:51:01	30.2	20.7	5.2
 4786	04-08-2024	16:51:03	30.2	20.6	5.1
 4787	04-08-2024	16:51:05	30.2	20.5	5.1
 4788	04-08-2024	16:51:07	30.2	20.4	5.0
 4789	04-08-2024	16:51:09	30.2	20.4	5.0
 4790	04-08-2024	16:51:11	30.2	20.4	5.0
 4791	04-08-2024	16:51:13	30.2	20.5	5.1
 4792	04-08-2024	16:51:15	30.2	20.6	5.1
 4793	04-08-2024	16:51:17	30.2	20.8	5.3
 4794	04-08-2024	16:51:19	30.2	20.9	5.4
 4795	04-08-2024	16:51:21	30.2	21.0	5.4
 4796	04-08-2024	16:51:23	30.2	21.1	5.5
 4797	04-08-2024	16:51:25	30.2	21.2	5.6
 4798	04-08-2024	16:51:27	30.2	21.2	5.6
 4799	04-08-2024	16:51:29	30.2	21.2	5.6
 4800	04-08-2024	16:51:31	30.2	21.2	5.6
 4801	04-08-2024	16:51:33	30.2	21.1	5.5
 4802	04-08-2024	16:51:35	30.2	21.1	5.5
 4803	04-08-2024	16:51:37	30.2	21.1	5.5
 4804	04-08-2024	16:51:39	30.2	21.1	5.5
 4805	04-08-2024	16:51:41	30.2	21.1	5.5
 4806	04-08-2024	16:51:43	30.2	21.1	5.5
 4807	04-08-2024	16:51:45	30.2	21.1	5.5
 4808	04-08-2024	16:51:47	30.2	21.0	5.4
 4809	04-08-2024	16:51:49	30.2	20.9	5.4
 4810	04-08-2024	16:51:51	30.2	20.9	5.4
 4811	04-08-2024	16:51:53	30.2	20.9	5.4
 4812	04-08-2024	16:51:55	30.2	21.0	5.4
 4813	04-08-2024	16:51:57	30.2	21.0	5.4
 4814	04-08-2024	16:51:59	30.2	20.9	5.4
 4815	04-08-2024	16:52:01	30.2	20.8	5.3
 4816	04-08-2024	16:52:03	30.3	20.7	5.3
 4817	04-08-2024	16:52:05	30.3	20.6	5.2
 4818	04-08-2024	16:52:07	30.3	20.6	5.2
 4819	04-08-2024	16:52:09	30.3	20.7	5.3
 4820	04-08-2024	16:52:11	30.3	20.7	5.3
 4821	04-08-2024	16:52:13	30.3	20.7	5.3
 4822	04-08-2024	16:52:15	30.3	20.8	5.4
 4823	04-08-2024	16:52:17	30.3	20.9	5.4
 4824	04-08-2024	16:52:19	30.3	21.0	5.5
 4825	04-08-2024	16:52:21	30.3	21.0	5.5
 4826	04-08-2024	16:52:23	30.3	21.0	5.5
 4827	04-08-2024	16:52:25	30.3	21.0	5.5
 4828	04-08-2024	16:52:27	30.3	21.1	5.6
 4829	04-08-2024	16:52:29	30.3	21.1	5.6
 4830	04-08-2024	16:52:31	30.3	21.2	5.6
 4831	04-08-2024	16:52:33	30.3	21.3	5.7
 4832	04-08-2024	16:52:35	30.3	21.3	5.7
 4833	04-08-2024	16:52:37	30.3	21.2	5.6
 4834	04-08-2024	16:52:39	30.3	21.2	5.6
 4835	04-08-2024	16:52:41	30.3	21.0	5.5
 4836	04-08-2024	16:52:43	30.3	20.8	5.4
 4837	04-08-2024	16:52:45	30.3	20.6	5.2
 4838	04-08-2024	16:52:47	30.3	20.4	5.1
 4839	04-08-2024	16:52:49	30.3	20.2	4.9
 4840	04-08-2024	16:52:51	30.4	20.2	5.0
 4841	04-08-2024	16:52:53	30.4	20.2	5.0
 4842	04-08-2024	16:52:55	30.4	20.3	5.1
 4843	04-08-2024	16:52:57	30.4	20.4	5.2
 4844	04-08-2024	16:52:59	30.4	20.5	5.2
 4845	04-08-2024	16:53:01	30.4	20.6	5.3
 4846	04-08-2024	16:53:03	30.4	20.7	5.4
 4847	04-08-2024	16:53:05	30.4	20.8	5.4
 4848	04-08-2024	16:53:07	30.4	20.8	5.4
 4849	04-08-2024	16:53:09	30.4	20.6	5.3
 4850	04-08-2024	16:53:11	30.4	20.6	5.3
 4851	04-08-2024	16:53:13	30.4	20.7	5.4
 4852	04-08-2024	16:53:15	30.4	20.8	5.4
 4853	04-08-2024	16:53:17	30.4	20.9	5.5
 4854	04-08-2024	16:53:19	30.4	21.1	5.7
 4855	04-08-2024	16:53:21	30.4	21.2	5.7
 4856	04-08-2024	16:53:23	30.4	21.0	5.6
 4857	04-08-2024	16:53:25	30.4	20.9	5.5
 4858	04-08-2024	16:53:27	30.5	20.8	5.5
 4859	04-08-2024	16:53:29	30.5	20.9	5.6
 4860	04-08-2024	16:53:31	30.5	20.9	5.6
 4861	04-08-2024	16:53:33	30.5	20.8	5.5
 4862	04-08-2024	16:53:35	30.5	20.6	5.4
 4863	04-08-2024	16:53:37	30.5	20.2	5.1
 4864	04-08-2024	16:53:39	30.5	19.9	4.9
 4865	04-08-2024	16:53:41	30.5	19.8	4.8
 4866	04-08-2024	16:53:43	30.5	19.8	4.8
 4867	04-08-2024	16:53:45	30.5	19.7	4.7
 4868	04-08-2024	16:53:47	30.5	19.6	4.7
 4869	04-08-2024	16:53:49	30.5	19.6	4.7
 4870	04-08-2024	16:53:51	30.5	19.6	4.7
 4871	04-08-2024	16:53:53	30.5	19.6	4.7
 4872	04-08-2024	16:53:55	30.5	19.6	4.7
 4873	04-08-2024	16:53:57	30.5	19.6	4.7
 4874	04-08-2024	16:53:59	30.5	19.6	4.7
 4875	04-08-2024	16:54:01	30.5	19.6	4.7
 4876	04-08-2024	16:54:03	30.5	19.6	4.7
 4877	04-08-2024	16:54:05	30.5	19.6	4.7
 4878	04-08-2024	16:54:07	30.5	19.7	4.7
 4879	04-08-2024	16:54:09	30.5	19.7	4.7
 4880	04-08-2024	16:54:11	30.5	19.6	4.7
 4881	04-08-2024	16:54:13	30.5	19.5	4.6
 4882	04-08-2024	16:54:15	30.5	19.5	4.6
 4883	04-08-2024	16:54:17	30.5	19.7	4.7
 4884	04-08-2024	16:54:19	30.4	19.8	4.7
 4885	04-08-2024	16:54:21	30.5	19.9	4.9
 4886	04-08-2024	16:54:23	30.4	20.1	5.0
 4887	04-08-2024	16:54:25	30.4	20.0	4.9
 4888	04-08-2024	16:54:27	30.4	20.2	5.0
 4889	04-08-2024	16:54:29	30.4	20.3	5.1
 4890	04-08-2024	16:54:31	30.4	20.4	5.2
 4891	04-08-2024	16:54:33	30.4	20.6	5.3
 4892	04-08-2024	16:54:35	30.4	20.6	5.3
 4893	04-08-2024	16:54:37	30.4	20.3	5.1
 4894	04-08-2024	16:54:39	30.3	19.9	4.7
 4895	04-08-2024	16:54:41	30.3	19.4	4.4
 4896	04-08-2024	16:54:43	30.3	19.2	4.2
 4897	04-08-2024	16:54:45	30.3	19.0	4.1
 4898	04-08-2024	16:54:47	30.2	18.9	3.9
 4899	04-08-2024	16:54:49	30.2	19.0	4.0
 4900	04-08-2024	16:54:51	30.2	19.2	4.1
 4901	04-08-2024	16:54:53	30.2	19.2	4.1
 4902	04-08-2024	16:54:55	30.2	19.0	4.0
 4903	04-08-2024	16:54:57	30.1	18.9	3.8
 4904	04-08-2024	16:54:59	30.1	18.9	3.8
 4905	04-08-2024	16:55:01	30.1	19.0	3.9
 4906	04-08-2024	16:55:03	30.0	19.1	3.9
 4907	04-08-2024	16:55:05	30.0	19.1	3.9
 4908	04-08-2024	16:55:07	30.0	19.2	4.0
 4909	04-08-2024	16:55:09	29.9	19.4	4.0
 4910	04-08-2024	16:55:11	29.9	19.6	4.2
 4911	04-08-2024	16:55:13	29.9	19.6	4.2
 4912	04-08-2024	16:55:15	29.8	19.8	4.2
 4913	04-08-2024	16:55:17	29.8	20.0	4.4
 4914	04-08-2024	16:55:19	29.8	20.2	4.5
 4915	04-08-2024	16:55:21	29.8	20.3	4.6
 4916	04-08-2024	16:55:23	29.8	20.3	4.6
 4917	04-08-2024	16:55:25	29.7	20.3	4.5
 4918	04-08-2024	16:55:27	29.7	20.3	4.5
 4919	04-08-2024	16:55:29	29.7	20.3	4.5
 4920	04-08-2024	16:55:31	29.7	20.3	4.5
 4921	04-08-2024	16:55:33	29.6	20.3	4.4
 4922	04-08-2024	16:55:35	29.6	20.4	4.5
 4923	04-08-2024	16:55:37	29.6	20.5	4.6
 4924	04-08-2024	16:55:39	29.6	20.5	4.6
 4925	04-08-2024	16:55:41	29.6	20.5	4.6
 4926	04-08-2024	16:55:43	29.5	20.5	4.5
 4927	04-08-2024	16:55:45	29.5	20.5	4.5
 4928	04-08-2024	16:55:47	29.5	20.4	4.4
 4929	04-08-2024	16:55:49	29.5	20.4	4.4
 4930	04-08-2024	16:55:51	29.5	20.2	4.3
 4931	04-08-2024	16:55:53	29.5	20.1	4.2
 4932	04-08-2024	16:55:55	29.4	20.0	4.1
 4933	04-08-2024	16:55:57	29.4	19.9	4.0
 4934	04-08-2024	16:55:59	29.4	19.7	3.8
 4935	04-08-2024	16:56:01	29.4	19.6	3.8
 4936	04-08-2024	16:56:03	29.4	19.7	3.8
 4937	04-08-2024	16:56:05	29.4	19.9	4.0
 4938	04-08-2024	16:56:07	29.4	20.0	4.1
 4939	04-08-2024	16:56:09	29.4	19.9	4.0
 4940	04-08-2024	16:56:11	29.4	19.9	4.0
 4941	04-08-2024	16:56:13	29.4	20.0	4.1
 4942	04-08-2024	16:56:15	29.4	20.0	4.1
 4943	04-08-2024	16:56:17	29.4	20.0	4.1
 4944	04-08-2024	16:56:19	29.5	20.0	4.1
 4945	04-08-2024	16:56:21	29.5	20.0	4.1
 4946	04-08-2024	16:56:23	29.5	20.0	4.1
 4947	04-08-2024	16:56:25	29.5	20.0	4.1
 4948	04-08-2024	16:56:27	29.5	20.1	4.2
 4949	04-08-2024	16:56:29	29.5	20.1	4.2
 4950	04-08-2024	16:56:31	29.5	20.3	4.4
 4951	04-08-2024	16:56:33	29.5	20.3	4.4
 4952	04-08-2024	16:56:35	29.5	20.3	4.4
 4953	04-08-2024	16:56:37	29.5	20.2	4.3
 4954	04-08-2024	16:56:39	29.5	20.0	4.1
 4955	04-08-2024	16:56:41	29.5	19.9	4.1
 4956	04-08-2024	16:56:43	29.5	19.9	4.1
 4957	04-08-2024	16:56:45	29.4	20.0	4.1
 4958	04-08-2024	16:56:47	29.5	20.0	4.1
 4959	04-08-2024	16:56:49	29.5	20.0	4.1
 4960	04-08-2024	16:56:51	29.5	20.2	4.3
 4961	04-08-2024	16:56:53	29.5	20.3	4.4
 4962	04-08-2024	16:56:55	29.4	20.2	4.2
 4963	04-08-2024	16:56:57	29.4	20.1	4.1
 4964	04-08-2024	16:56:59	29.4	19.9	4.0
 4965	04-08-2024	16:57:01	29.4	19.9	4.0
 4966	04-08-2024	16:57:03	29.4	20.0	4.1
 4967	04-08-2024	16:57:05	29.4	20.0	4.1
 4968	04-08-2024	16:57:07	29.4	20.0	4.1
 4969	04-08-2024	16:57:09	29.4	19.9	4.0
 4970	04-08-2024	16:57:11	29.4	19.8	3.9
 4971	04-08-2024	16:57:13	29.3	19.7	3.8
 4972	04-08-2024	16:57:15	29.3	19.5	3.6
 4973	04-08-2024	16:57:17	29.3	19.5	3.6
 4974	04-08-2024	16:57:19	29.3	19.5	3.6
 4975	04-08-2024	16:57:21	29.3	19.7	3.8
 4976	04-08-2024	16:57:23	29.2	19.9	3.8
 4977	04-08-2024	16:57:25	29.2	19.9	3.8
 4978	04-08-2024	16:57:27	29.2	20.0	3.9
 4979	04-08-2024	16:57:29	29.2	20.2	4.0
 4980	04-08-2024	16:57:31	29.2	20.2	4.0
 4981	04-08-2024	16:57:33	29.1	20.2	4.0
 4982	04-08-2024	16:57:35	29.1	20.1	3.9
 4983	04-08-2024	16:57:37	29.0	19.9	3.7
 4984	04-08-2024	16:57:39	29.0	20.0	3.7
 4985	04-08-2024	16:57:41	29.0	20.0	3.7
 4986	04-08-2024	16:57:43	28.9	20.1	3.7
 4987	04-08-2024	16:57:45	28.9	20.2	3.8
 4988	04-08-2024	16:57:47	28.9	20.3	3.9
 4989	04-08-2024	16:57:49	28.9	20.3	3.9
 4990	04-08-2024	16:57:51	28.8	20.4	3.9
 4991	04-08-2024	16:57:53	28.8	20.4	3.9
 4992	04-08-2024	16:57:55	28.8	20.6	4.0
 4993	04-08-2024	16:57:57	28.8	20.6	4.0
 4994	04-08-2024	16:57:59	28.7	20.7	4.0
 4995	04-08-2024	16:58:01	28.7	20.8	4.0
 4996	04-08-2024	16:58:03	28.7	20.8	4.0
 4997	04-08-2024	16:58:05	28.6	20.6	3.8
 4998	04-08-2024	16:58:07	28.6	20.6	3.8
 4999	04-08-2024	16:58:09	28.6	20.6	3.8
 5000	04-08-2024	16:58:11	28.5	20.5	3.7
 5001	04-08-2024	16:58:13	28.5	20.3	3.5
 5002	04-08-2024	16:58:15	28.4	20.2	3.4
 5003	04-08-2024	16:58:17	28.4	20.2	3.4
 5004	04-08-2024	16:58:19	28.4	20.1	3.3
 5005	04-08-2024	16:58:21	28.4	20.2	3.4
 5006	04-08-2024	16:58:23	28.3	20.2	3.3
 5007	04-08-2024	16:58:25	28.3	20.2	3.3
 5008	04-08-2024	16:58:27	28.2	20.2	3.2
 5009	04-08-2024	16:58:29	28.2	20.2	3.2
 5010	04-08-2024	16:58:31	28.2	20.1	3.2
 5011	04-08-2024	16:58:33	28.1	20.0	3.0
 5012	04-08-2024	16:58:35	28.1	19.8	2.9
 5013	04-08-2024	16:58:37	28.1	19.7	2.8
 5014	04-08-2024	16:58:39	28.0	19.7	2.7
 5015	04-08-2024	16:58:41	28.0	19.9	2.8
 5016	04-08-2024	16:58:43	27.9	20.0	2.8
 5017	04-08-2024	16:58:45	27.9	20.1	2.9
 5018	04-08-2024	16:58:47	27.9	20.2	3.0
 5019	04-08-2024	16:58:49	27.8	20.2	2.9
 5020	04-08-2024	16:58:51	27.8	20.2	2.9
 5021	04-08-2024	16:58:53	27.8	20.2	2.9
 5022	04-08-2024	16:58:55	27.8	20.4	3.0
 5023	04-08-2024	16:58:57	27.7	20.7	3.2
 5024	04-08-2024	16:58:59	27.7	20.8	3.2
 5025	04-08-2024	16:59:01	27.7	21.2	3.5
 5026	04-08-2024	16:59:03	27.7	21.5	3.7
 5027	04-08-2024	16:59:05	27.7	21.5	3.7
 5028	04-08-2024	16:59:07	27.6	21.5	3.6
 5029	04-08-2024	16:59:09	27.6	21.6	3.7
 5030	04-08-2024	16:59:11	27.5	21.5	3.5
 5031	04-08-2024	16:59:13	27.5	21.3	3.4
 5032	04-08-2024	16:59:15	27.5	21.2	3.3
 5033	04-08-2024	16:59:17	27.5	21.0	3.2
 5034	04-08-2024	16:59:19	27.5	21.0	3.2
 5035	04-08-2024	16:59:21	27.4	21.0	3.1
 5036	04-08-2024	16:59:23	27.4	21.0	3.1
 5037	04-08-2024	16:59:25	27.4	21.0	3.1
 5038	04-08-2024	16:59:27	27.3	21.0	3.0
 5039	04-08-2024	16:59:29	27.3	20.9	3.0
 5040	04-08-2024	16:59:31	27.3	20.9	3.0
 5041	04-08-2024	16:59:33	27.3	20.9	3.0
 5042	04-08-2024	16:59:35	27.2	20.9	2.9
 5043	04-08-2024	16:59:37	27.2	20.9	2.9
 5044	04-08-2024	16:59:39	27.2	20.9	2.9
 5045	04-08-2024	16:59:41	27.2	20.9	2.9
 5046	04-08-2024	16:59:43	27.2	21.2	3.1
 5047	04-08-2024	16:59:45	27.2	21.4	3.2
 5048	04-08-2024	16:59:47	27.2	21.6	3.3
 5049	04-08-2024	16:59:49	27.2	21.7	3.4
 5050	04-08-2024	16:59:51	27.1	21.9	3.5
 5051	04-08-2024	16:59:53	27.1	22.0	3.5
 5052	04-08-2024	16:59:55	27.1	22.0	3.5
 5053	04-08-2024	16:59:57	27.1	22.2	3.6
 5054	04-08-2024	16:59:59	27.1	22.3	3.7
 5055	04-08-2024	17:00:01	27.1	22.3	3.7
 5056	04-08-2024	17:00:03	27.1	22.3	3.7
 5057	04-08-2024	17:00:05	27.1	22.2	3.6
 5058	04-08-2024	17:00:07	27.1	22.0	3.5
 5059	04-08-2024	17:00:09	27.1	22.0	3.5
 5060	04-08-2024	17:00:11	27.1	21.9	3.5
 5061	04-08-2024	17:00:13	27.1	21.7	3.3
 5062	04-08-2024	17:00:15	27.1	21.6	3.3
 5063	04-08-2024	17:00:17	27.1	21.6	3.3
 5064	04-08-2024	17:00:19	27.1	21.6	3.3
 5065	04-08-2024	17:00:21	27.1	21.5	3.2
 5066	04-08-2024	17:00:23	27.2	21.6	3.3
 5067	04-08-2024	17:00:25	27.2	21.6	3.3
 5068	04-08-2024	17:00:27	27.2	21.3	3.1
 5069	04-08-2024	17:00:29	27.2	20.9	2.9
 5070	04-08-2024	17:00:31	27.2	20.7	2.7
 5071	04-08-2024	17:00:33	27.2	20.6	2.7
 5072	04-08-2024	17:00:35	27.2	20.7	2.7
 5073	04-08-2024	17:00:37	27.2	20.6	2.7
 5074	04-08-2024	17:00:39	27.2	20.5	2.6
 5075	04-08-2024	17:00:41	27.3	20.5	2.7
 5076	04-08-2024	17:00:43	27.2	20.5	2.6
 5077	04-08-2024	17:00:45	27.3	20.6	2.8
 5078	04-08-2024	17:00:47	27.3	20.8	2.9
 5079	04-08-2024	17:00:49	27.3	21.0	3.0
 5080	04-08-2024	17:00:51	27.4	21.2	3.2
 5081	04-08-2024	17:00:53	27.4	21.3	3.3
 5082	04-08-2024	17:00:55	27.4	21.4	3.4
 5083	04-08-2024	17:00:57	27.4	21.6	3.5
 5084	04-08-2024	17:00:59	27.4	21.6	3.5
 5085	04-08-2024	17:01:01	27.4	21.7	3.6
 5086	04-08-2024	17:01:03	27.5	21.8	3.7
 5087	04-08-2024	17:01:05	27.5	21.8	3.7
 5088	04-08-2024	17:01:07	27.6	21.9	3.9
 5089	04-08-2024	17:01:09	27.6	21.9	3.9
 5090	04-08-2024	17:01:11	27.6	21.9	3.9
 5091	04-08-2024	17:01:13	27.6	21.9	3.9
 5092	04-08-2024	17:01:15	27.7	21.7	3.8
 5093	04-08-2024	17:01:17	27.7	21.6	3.8
 5094	04-08-2024	17:01:19	27.7	21.6	3.8
 5095	04-08-2024	17:01:21	27.7	21.6	3.8
 5096	04-08-2024	17:01:23	27.8	21.6	3.8
 5097	04-08-2024	17:01:25	27.8	21.7	3.9
 5098	04-08-2024	17:01:27	27.8	21.9	4.0
 5099	04-08-2024	17:01:29	27.9	22.0	4.2
 5100	04-08-2024	17:01:31	27.9	22.2	4.3
 5101	04-08-2024	17:01:33	27.9	22.3	4.4
 5102	04-08-2024	17:01:35	27.9	22.5	4.5
 5103	04-08-2024	17:01:37	27.9	22.5	4.5
 5104	04-08-2024	17:01:39	27.9	22.5	4.5
 5105	04-08-2024	17:01:41	28.0	22.4	4.5
 5106	04-08-2024	17:01:43	28.0	22.3	4.5
 5107	04-08-2024	17:01:45	28.0	22.2	4.4
 5108	04-08-2024	17:01:47	28.0	22.2	4.4
 5109	04-08-2024	17:01:49	28.0	22.2	4.4
 5110	04-08-2024	17:01:51	28.1	22.2	4.5
 5111	04-08-2024	17:01:53	28.1	22.2	4.5
 5112	04-08-2024	17:01:55	28.1	22.1	4.4
 5113	04-08-2024	17:01:57	28.1	22.2	4.5
 5114	04-08-2024	17:01:59	28.1	22.1	4.4
 5115	04-08-2024	17:02:01	28.1	21.9	4.3
 5116	04-08-2024	17:02:03	28.1	21.6	4.1
 5117	04-08-2024	17:02:05	28.1	21.2	3.8
 5118	04-08-2024	17:02:07	28.1	21.0	3.7
 5119	04-08-2024	17:02:09	28.1	20.9	3.6
 5120	04-08-2024	17:02:11	28.1	20.8	3.6
 5121	04-08-2024	17:02:13	28.1	20.8	3.6
 5122	04-08-2024	17:02:15	28.1	20.9	3.6
 5123	04-08-2024	17:02:17	28.1	20.9	3.6
 5124	04-08-2024	17:02:19	28.1	20.9	3.6
 5125	04-08-2024	17:02:21	28.1	20.8	3.6
 5126	04-08-2024	17:02:23	28.1	20.7	3.5
 5127	04-08-2024	17:02:25	28.1	21.0	3.7
 5128	04-08-2024	17:02:27	28.1	21.1	3.8
 5129	04-08-2024	17:02:29	28.1	20.9	3.6
 5130	04-08-2024	17:02:31	28.1	20.6	3.4
 5131	04-08-2024	17:02:33	28.1	20.4	3.3
 5132	04-08-2024	17:02:35	28.1	20.3	3.2
 5133	04-08-2024	17:02:37	28.1	20.2	3.1
 5134	04-08-2024	17:02:39	28.1	20.2	3.1
 5135	04-08-2024	17:02:41	28.1	20.2	3.1
 5136	04-08-2024	17:02:43	28.1	20.2	3.1
 5137	04-08-2024	17:02:45	28.1	20.3	3.2
 5138	04-08-2024	17:02:47	28.1	20.4	3.3
 5139	04-08-2024	17:02:49	28.1	20.5	3.3
 5140	04-08-2024	17:02:51	28.1	20.6	3.4
 5141	04-08-2024	17:02:53	28.1	21.0	3.7
 5142	04-08-2024	17:02:55	28.1	21.2	3.8
 5143	04-08-2024	17:02:57	28.0	21.3	3.8
 5144	04-08-2024	17:02:59	28.1	21.3	3.9
 5145	04-08-2024	17:03:01	28.0	21.2	3.7
